Name,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Shipping Province,Cancelled at,Payment Method,Refunded Amount,Lineitem discount,Shipping Province Name,Lineitem sku_made
#MC34360,1570.0,60.0,1630.0,0.0,Shipping Rate,2024-09-13 00:08:03 +0300,1,Chef's Kitchen Towel 30x50cm - Grey,140.0,0.0,2024811,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,612
#MC34360,1570.0,60.0,1630.0,0.0,Shipping Rate,2024-09-13 00:08:03 +0300,1,Striped Throw - Creamy / 90*200,400.0,0.0,9114008516348,GZ,,Cash on Delivery (COD),,0.0,Giza,2829
#MC34360,1570.0,60.0,1630.0,0.0,Shipping Rate,2024-09-13 00:08:03 +0300,1,Zahia Cushion,400.0,500.0,2024951,GZ,,Cash on Delivery (COD),,0.0,Giza,3236
#MC34360,1570.0,60.0,1630.0,0.0,Shipping Rate,2024-09-13 00:08:03 +0300,1,Qamar Runner,315.0,450.0,2024946,GZ,,Cash on Delivery (COD),,0.0,Giza,2582
#MC34360,1570.0,60.0,1630.0,0.0,Shipping Rate,2024-09-13 00:08:03 +0300,1,Zahia Runner,315.0,450.0,2024941,GZ,,Cash on Delivery (COD),,0.0,Giza,3238
#MC34359,900.0,60.0,960.0,0.0,Shipping Rate,2024-09-12 23:43:18 +0300,1,Karkadeh Kitchen Apron - 60*90,450.0,500.0,9303430516174,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1315
#MC34359,900.0,60.0,960.0,0.0,Shipping Rate,2024-09-12 23:43:18 +0300,1,Rosemary Kitchen Apron - 60*90,450.0,500.0,9304873240152,C,,Cash on Delivery (COD),,0.0,Cairo,2616
#MC34358,4138.0,60.0,4198.0,0.0,Shipping Rate,2024-09-12 23:40:43 +0300,2,Zigzag Jacquard Towel 550GSM - Coffee,322.5,0.0,2024841,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3250
#MC34358,4138.0,60.0,4198.0,0.0,Shipping Rate,2024-09-12 23:40:43 +0300,2,Zigzag Jacquard Towel 550GSM - Off White,322.5,0.0,2024841,C,,Cash on Delivery (COD),,0.0,Cairo,3253
#MC34358,4138.0,60.0,4198.0,0.0,Shipping Rate,2024-09-12 23:40:43 +0300,4,Plain Towels 500GSM - 50x100 / Coffee,250.79,290.0,2024794,C,,Cash on Delivery (COD),,0.0,Cairo,2473
#MC34358,4138.0,60.0,4198.0,0.0,Shipping Rate,2024-09-12 23:40:43 +0300,4,Plain Towels 500GSM - 70x140 / Coffee,461.21,600.0,2024795,C,,Cash on Delivery (COD),,0.0,Cairo,2481
#MC34357,2000.0,150.0,2150.0,0.0,shipping,2024-09-12 23:05:36 +0300,1,Mattress Topper - 160x200 / Grey / 7cm,2000.0,2500.0,2024848,ALX,,Cash on Delivery (COD),0.0,0.0,Alexandria,1677
#MC34356,1947.0,60.0,2007.0,0.0,Shipping Rate,2024-09-12 22:37:23 +0300,2,Plain Towels 500GSM - 70x140 / Pink,480.0,600.0,2024795,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2486
#MC34356,1947.0,60.0,2007.0,0.0,Shipping Rate,2024-09-12 22:37:23 +0300,4,Plain Towels 500GSM - 30x30 / Pink,51.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2470
#MC34356,1947.0,60.0,2007.0,0.0,Shipping Rate,2024-09-12 22:37:23 +0300,3,Plain Towels 500GSM - 50x100 / Pink,261.0,290.0,2024794,C,,Cash on Delivery (COD),,0.0,Cairo,2478
#MC34355,5100.0,0.0,5100.0,0.0,Free Shipping,2024-09-12 22:33:01 +0300,2,Athena Summer Duvet 100% Cotton - White*Blue / 240*260CM,2250.0,2500.0,9307214160591,GZ,2024-09-13 18:07:25 +0300,Cash on Delivery (COD),0.0,0.0,Giza,308
#MC34355,5100.0,0.0,5100.0,0.0,Free Shipping,2024-09-12 22:33:01 +0300,2,Pillow Protector - WHITE / 50*70,300.0,0.0,9108471225500,GZ,,Cash on Delivery (COD),,0.0,Giza,2112
#MC34354,1433.0,60.0,1493.0,0.0,Shipping Rate,2024-09-12 22:10:39 +0300,1,Bahary Shower Curtain - 180*200,720.0,800.0,9310183345494,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,329
#MC34354,1433.0,60.0,1493.0,0.0,Shipping Rate,2024-09-12 22:10:39 +0300,1,Waves Towel 550GSM - 50x100 / Teal,200.0,250.0,2023907,GZ,,Cash on Delivery (COD),,0.0,Giza,3185
#MC34354,1433.0,60.0,1493.0,0.0,Shipping Rate,2024-09-12 22:10:39 +0300,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Silver,360.0,0.0,2017976,GZ,,Cash on Delivery (COD),,0.0,Giza,3045
#MC34354,1433.0,60.0,1493.0,0.0,Shipping Rate,2024-09-12 22:10:39 +0300,1,Plain Towels 500GSM - 30x30 / Grey,51.0,60.0,2024793,GZ,,Cash on Delivery (COD),,0.0,Giza,2466
#MC34354,1433.0,60.0,1493.0,0.0,Shipping Rate,2024-09-12 22:10:39 +0300,1,Plain Towels 500GSM - 30x30 / Pink,51.0,60.0,2024793,GZ,,Cash on Delivery (COD),,0.0,Giza,2470
#MC34354,1433.0,60.0,1493.0,0.0,Shipping Rate,2024-09-12 22:10:39 +0300,1,Plain Towels 500GSM - 30x30 / Burgundy,51.0,60.0,2024793,GZ,,Cash on Delivery (COD),,0.0,Giza,2464
#MC34353,2080.0,150.0,2230.0,0.0,shipping,2024-09-12 21:36:16 +0300,1,Mattress Topper - 160x200 / White / 5 cm Premium,1480.0,1850.0,2013077,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1679
#MC34353,2080.0,150.0,2230.0,0.0,shipping,2024-09-12 21:36:16 +0300,2,Pillow Protector - WHITE / 50*70,300.0,0.0,9108471225500,C,,Cash on Delivery (COD),,0.0,Cairo,2112
#MC34352,2880.0,150.0,3030.0,0.0,shipping,2024-09-12 20:36:05 +0300,1,Mattress Topper - 100x200 / White / 7cm,1360.0,1700.0,2024845,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1660
#MC34352,2880.0,150.0,3030.0,0.0,shipping,2024-09-12 20:36:05 +0300,1,Mattress Topper - 120x200 / White / 7cm,1520.0,1900.0,2024846,C,,Cash on Delivery (COD),,0.0,Cairo,1668
#MC34351,720.0,90.0,810.0,0.0,Shipping Rates,2024-09-12 19:32:54 +0300,1,Hadia Shower Curtain - 180*200,720.0,800.0,9310730867127,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia,1203
#MC34350,900.0,60.0,960.0,0.0,Shipping Rate,2024-09-12 19:19:35 +0300,2,Hollow Fiber Pillow - 1000gm,450.0,0.0,9290393528255,GZ,,Paymob,0.0,0.0,Giza,1218
#MC34349,560.0,60.0,620.0,0.0,Shipping Rate,2024-09-12 19:13:53 +0300,4,Chef's Kitchen Towel 30x50cm - Grey,140.0,0.0,2024811,C,,Cash on Delivery (COD),0.0,0.0,Cairo,612
#MC34348,420.0,60.0,480.0,0.0,Shipping Rate,2024-09-12 18:29:10 +0300,2,Diani Cushion - Navy,210.0,300.0,2024835,C,,Cash on Delivery (COD),0.0,0.0,Cairo,785
#MC34347,6320.0,0.0,6320.0,0.0,Free Shipping,2024-09-12 18:23:17 +0300,6,Plain Towels 500GSM - 90x150 / Off White,720.0,800.0,2024796,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2493
#MC34347,6320.0,0.0,6320.0,0.0,Free Shipping,2024-09-12 18:23:17 +0300,1,Mattress Topper - 160x200 / White / 7cm,2000.0,2500.0,2024848,C,,Cash on Delivery (COD),,0.0,Cairo,1681
#MC34346,51.0,60.0,111.0,0.0,Shipping Rate,2024-09-12 17:59:49 +0300,1,Plain Towels 500GSM - 30x30 / White,51.0,60.0,2024793,C,2024-09-14 16:58:58 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,2471
#MC34345,3620.0,150.0,3770.0,0.0,Shipping Rate,2024-09-12 17:13:23 +0300,1,Mattress Protector - 160x200 / Grey,1000.0,0.0,2013626,BA,,Cash on Delivery (COD),0.0,0.0,Red Sea,1643
#MC34345,3620.0,150.0,3770.0,0.0,Shipping Rate,2024-09-12 17:13:23 +0300,1,Percale Pillow Cases - 50x70 / Pink,300.0,0.0,2016778,BA,,Cash on Delivery (COD),,0.0,Red Sea,2089
#MC34345,3620.0,150.0,3770.0,0.0,Shipping Rate,2024-09-12 17:13:23 +0300,1,Off White Percale Fitted Sheet - 210 TC / 160*200,1160.0,1450.0,2024853,BA,,Cash on Delivery (COD),,0.0,Red Sea,1874
#MC34345,3620.0,150.0,3770.0,0.0,Shipping Rate,2024-09-12 17:13:23 +0300,1,White Percale Fitted Sheet - 210 TC / 160x200,1160.0,1450.0,2024858,BA,,Cash on Delivery (COD),,0.0,Red Sea,3213
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,2,Versace Bath Mat 850 GSM - 50x70 / Olive,350.0,0.0,2013086,C,,Cash on Delivery (COD),0.0,0.0,Cairo,3086
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,2,Versace Bath Mat 850 GSM - 50x70 / Grey,350.0,0.0,2013086,C,,Cash on Delivery (COD),,0.0,Cairo,3084
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Olive,360.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3044
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,1,Arabesque Towel - White,208.0,260.0,2023916,C,,Cash on Delivery (COD),,0.0,Cairo,304
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,2,Arabesque Towel - Grey,208.0,260.0,2023916,C,,Cash on Delivery (COD),,0.0,Cairo,298
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Off white,360.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3043
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,1,Trifle Jacquard Towel 100% Cotton - 70x140 / Off white,700.0,0.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3049
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,1,Trifle Jacquard Towel 100% Cotton - 70x140 / Silver,700.0,0.0,2017977,C,,Cash on Delivery (COD),,0.0,Cairo,3051
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Silver,360.0,0.0,2017976,C,,Cash on Delivery (COD),,0.0,Cairo,3045
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,1,Soft Ribbed Towel 550GSM - 70x140 / White,510.0,0.0,2023922,C,,Cash on Delivery (COD),,0.0,Cairo,2774
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,1,Arabesque Towel - White,208.0,260.0,2023916,C,,Cash on Delivery (COD),,0.0,Cairo,304
#MC34344,5430.0,0.0,5430.0,0.0,Free Shipping,2024-09-12 17:00:49 +0300,1,Arabesque Towel - White,208.0,260.0,2023916,C,,Cash on Delivery (COD),,0.0,Cairo,304
#MC34343,741.0,60.0,801.0,0.0,Shipping Rate,2024-09-12 15:55:50 +0300,1,Plain Towels 500GSM - 50x100 / Mint,261.0,290.0,2024794,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2475
#MC34343,741.0,60.0,801.0,0.0,Shipping Rate,2024-09-12 15:55:50 +0300,1,Plain Towels 500GSM - 70x140 / Mint,480.0,600.0,2024795,C,,Cash on Delivery (COD),,0.0,Cairo,2483
#MC34342,1244.0,60.0,1304.0,0.0,Shipping Rate,2024-09-12 15:55:15 +0300,1,Honeycomb Bath Mat 950GSM - Dark Grey,500.0,0.0,2023923,C,,Paymob,128.0,0.0,Cairo,1235
#MC34342,1244.0,60.0,1304.0,0.0,Shipping Rate,2024-09-12 15:55:15 +0300,1,Foot Bath Mat 850GSM - 50x70 / Cafe,372.0,0.0,2018550,C,,Paymob,,0.0,Cairo,1064
#MC34342,1244.0,60.0,1304.0,0.0,Shipping Rate,2024-09-12 15:55:15 +0300,1,Foot Bath Mat 850GSM - 50x70 / Grey,372.0,0.0,2018550,C,,Paymob,,0.0,Cairo,1066
#MC34341,3160.0,150.0,3310.0,0.0,shipping,2024-09-12 15:45:57 +0300,1,Mattress Topper - 180x200 / Grey / 7cm,2088.02,2800.0,2024849,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1685
#MC34341,3160.0,150.0,3310.0,0.0,shipping,2024-09-12 15:45:57 +0300,1,Mattress Protector - 180x200 / Grey,1071.98,0.0,2013627,C,,Cash on Delivery (COD),,0.0,Cairo,1645
#MC34340,2000.0,150.0,2150.0,0.0,shipping,2024-09-12 15:26:46 +0300,1,Mattress Topper - 160x200 / White / 7cm,2000.0,2500.0,2024848,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,1681
#MC34339,1512.0,60.0,1572.0,0.0,Shipping Rate,2024-09-12 15:23:28 +0300,1,Plain Towels 500GSM - 90x150 / Navy,720.0,800.0,2024796,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2492
#MC34339,1512.0,60.0,1572.0,0.0,Shipping Rate,2024-09-12 15:23:28 +0300,1,Plain Towels 500GSM - 70x140 / Navy,480.0,600.0,2024795,GZ,,Cash on Delivery (COD),,0.0,Giza,2484
#MC34339,1512.0,60.0,1572.0,0.0,Shipping Rate,2024-09-12 15:23:28 +0300,1,Plain Towels 500GSM - 50x100 / Navy,261.0,290.0,2024794,GZ,,Cash on Delivery (COD),,0.0,Giza,2476
#MC34339,1512.0,60.0,1572.0,0.0,Shipping Rate,2024-09-12 15:23:28 +0300,1,Plain Towels 500GSM - 30x30 / Navy,51.0,60.0,2024793,GZ,,Cash on Delivery (COD),,0.0,Giza,2468
#MC34338,744.0,90.0,834.0,0.0,Shipping Rates,2024-09-12 14:50:54 +0300,2,Foot Bath Mat 850GSM - 50x70 / Jeans,372.0,0.0,2018550,DK,,Cash on Delivery (COD),0.0,0.0,Dakahlia,1067
#MC34337,1800.0,60.0,1860.0,0.0,Shipping Rate,2024-09-12 14:34:06 +0300,2,Streams Jacquard Towel 550GSM - Coffee,322.5,0.0,2024840,C,,Paymob,0.0,0.0,Cairo,2785
#MC34337,1800.0,60.0,1860.0,0.0,Shipping Rate,2024-09-12 14:34:06 +0300,2,Streams Jacquard Towel 550GSM - Navy,322.5,0.0,2024840,C,,Paymob,,0.0,Cairo,2787
#MC34337,1800.0,60.0,1860.0,0.0,Shipping Rate,2024-09-12 14:34:06 +0300,1,Sunbeam Towel - 70x140 / Beige,510.0,0.0,2023918,C,,Paymob,,0.0,Cairo,2841
#MC34336,802.0,60.0,862.0,0.0,Shipping Rate,2024-09-12 14:33:06 +0300,1,Plain Towels 500GSM - 30x30 / Coffee,51.0,60.0,2024793,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2465
#MC34336,802.0,60.0,862.0,0.0,Shipping Rate,2024-09-12 14:33:06 +0300,1,Plain Towels 500GSM - 30x30 / Mint,51.0,60.0,2024793,C,,Cash on Delivery (COD),,0.0,Cairo,2467
#MC34336,802.0,60.0,862.0,0.0,Shipping Rate,2024-09-12 14:33:06 +0300,1,Delight Kitchen Towel 30x50cm - Mint,140.0,0.0,2024809,C,,Cash on Delivery (COD),,0.0,Cairo,734
#MC34336,802.0,60.0,862.0,0.0,Shipping Rate,2024-09-12 14:33:06 +0300,1,Gardenia Kitchen Towel 30x50cm - Off White,140.0,0.0,2024810,C,,Cash on Delivery (COD),,0.0,Cairo,1123
#MC34336,802.0,60.0,862.0,0.0,Shipping Rate,2024-09-12 14:33:06 +0300,2,Chef's Kitchen Towel 30x50cm - Mint,140.0,0.0,2024811,C,,Cash on Delivery (COD),,0.0,Cairo,613
#MC34336,802.0,60.0,862.0,0.0,Shipping Rate,2024-09-12 14:33:06 +0300,1,Chef's Kitchen Towel 30x50cm - Beige,140.0,0.0,2024811,C,,Cash on Delivery (COD),,0.0,Cairo,610
#MC34335,3608.0,150.0,3758.0,0.0,Shipping Rate,2024-09-12 14:15:46 +0300,1,Plain Bathrobe 100% Cotton 500 GSM - White / L,1853.0,2850.0,2024798,BA,,Cash on Delivery (COD),0.0,0.0,Red Sea,2282
#MC34335,3608.0,150.0,3758.0,0.0,Shipping Rate,2024-09-12 14:15:46 +0300,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / M,1755.0,2700.0,2024797,BA,,Cash on Delivery (COD),,0.0,Red Sea,2259
#MC34334,3440.0,150.0,3590.0,0.0,shipping,2024-09-12 13:52:51 +0300,1,Mattress Topper - 200x200 / Grey / 7cm,2362.07,3150.0,2024850,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1693
#MC34334,3440.0,150.0,3590.0,0.0,shipping,2024-09-12 13:52:51 +0300,1,Mattress Protector - 180x200 / Grey,1077.93,0.0,2013627,C,,Cash on Delivery (COD),,0.0,Cairo,1645
#MC34333,2533.0,150.0,2683.0,0.0,shipping,2024-09-12 13:24:34 +0300,1,Mattress Topper - 180x200 / White / 7cm,2240.0,2800.0,2024849,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1689
#MC34333,2533.0,150.0,2683.0,0.0,shipping,2024-09-12 13:24:34 +0300,1,Bianky Cushion - 30*60,293.0,450.0,9300368005220,C,,Cash on Delivery (COD),,0.0,Cairo,576
#MC34332,2000.0,200.0,2200.0,0.0,shipping,2024-09-12 13:20:48 +0300,1,Mattress Topper - 160x200 / Grey / 7cm,2000.0,2500.0,2024848,GH,,Cash on Delivery (COD),0.0,0.0,Gharbia,1677
#MC34331,2360.0,60.0,2420.0,0.0,Shipping Rate,2024-09-12 12:55:31 +0300,1,Plain Kids Bathrobe 2-16 Years - 16 Years / Fuchsia,820.0,0.0,2013159,GZ,,Paymob,0.0,0.0,Giza,2403
#MC34331,2360.0,60.0,2420.0,0.0,Shipping Rate,2024-09-12 12:55:31 +0300,1,Tender Jacquard Towels 100% Cotton - 70x140 / Beige,360.0,450.0,2021510,GZ,,Paymob,,0.0,Giza,2934
#MC34331,2360.0,60.0,2420.0,0.0,Shipping Rate,2024-09-12 12:55:31 +0300,1,Tender Jacquard Towels 100% Cotton - 70x140 / Light Rose,360.0,450.0,2021510,GZ,,Paymob,,0.0,Giza,2936
#MC34331,2360.0,60.0,2420.0,0.0,Shipping Rate,2024-09-12 12:55:31 +0300,1,Plain Kids Bathrobe 2-16 Years - 14 Years / Fuchsia,820.0,0.0,2013159,GZ,,Paymob,,0.0,Giza,2398
#MC34330,1615.0,150.0,1765.0,85.0,shipping,2024-09-12 11:34:06 +0300,1,Fiber Mattress Topper 5cm - WHITE / 160x200,1700.0,0.0,9112704646000,C,,Cash on Delivery (COD),0.0,0.0,Cairo,932
#MC34329,2700.0,200.0,2900.0,0.0,shipping,2024-09-12 11:26:56 +0300,1,Poly Down Pillow - Soft,700.0,0.0,2024875,KB,,Cash on Delivery (COD),0.0,0.0,Qalyubia,2557
#MC34329,2700.0,200.0,2900.0,0.0,shipping,2024-09-12 11:26:56 +0300,1,Mattress Topper - 160x200 / White / 7cm,2000.0,2500.0,2024848,KB,,Cash on Delivery (COD),,0.0,Qalyubia,1681
#MC34328,4240.0,150.0,4390.0,0.0,shipping,2024-09-12 10:54:42 +0300,1,Mattress Topper - 180x200 / Grey / 7cm,2240.0,2800.0,2024849,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1685
#MC34328,4240.0,150.0,4390.0,0.0,shipping,2024-09-12 10:54:42 +0300,1,Mattress Topper - 160x200 / Grey / 7cm,2000.0,2500.0,2024848,C,,Cash on Delivery (COD),,0.0,Cairo,1677
#MC34327,1450.0,150.0,1600.0,0.0,shipping,2024-09-12 10:02:10 +0300,1,Mattress Topper - 120x200 / White / 5 cm Premium,1450.0,0.0,2013075,SU,,Cash on Delivery (COD),0.0,0.0,6th of October,1666
#MC34326,2240.0,150.0,2390.0,0.0,shipping,2024-09-12 04:03:03 +0300,1,Mattress Topper - 180x200 / Grey / 7cm,2240.0,2800.0,2024849,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1685
#MC34325,51.0,90.0,141.0,0.0,Shipping Rates,2024-09-12 02:21:54 +0300,1,Plain Towels 500GSM - 30x30 / Grey,51.0,60.0,2024793,BH,,Cash on Delivery (COD),0.0,0.0,Beheira,2466
#MC34324,980.0,60.0,1040.0,0.0,Shipping Rate,2024-09-12 01:31:26 +0300,1,Striped Beach Towel 390GSM - Grey / 90 x 180,470.0,520.0,9111376584481,C,,Paymob,0.0,0.0,Cairo,2799
#MC34324,980.0,60.0,1040.0,0.0,Shipping Rate,2024-09-12 01:31:26 +0300,10,Plain Towels 500GSM - 30x30 / White,51.0,60.0,2024793,C,,Paymob,,0.0,Cairo,2471
#MC34323,4560.0,150.0,4710.0,0.0,shipping,2024-09-12 00:35:52 +0300,2,Chef's Kitchen Towel 30x50cm - Off White,140.0,0.0,2024811,C,,Cash on Delivery (COD),0.0,0.0,Cairo,614
#MC34323,4560.0,150.0,4710.0,0.0,shipping,2024-09-12 00:35:52 +0300,2,Chef's Kitchen Towel 30x50cm - Beige,140.0,0.0,2024811,C,,Cash on Delivery (COD),,0.0,Cairo,610
#MC34323,4560.0,150.0,4710.0,0.0,shipping,2024-09-12 00:35:52 +0300,2,Chef's Kitchen Towel 30x50cm - Grey,140.0,0.0,2024811,C,,Cash on Delivery (COD),,0.0,Cairo,612
#MC34323,4560.0,150.0,4710.0,0.0,shipping,2024-09-12 00:35:52 +0300,1,Mattress Topper - 200x200 / White / 7cm,2520.0,3150.0,2024850,C,,Cash on Delivery (COD),,0.0,Cairo,1697
#MC34323,4560.0,150.0,4710.0,0.0,shipping,2024-09-12 00:35:52 +0300,1,Mattress Protector - 200x200 / White,1200.0,0.0,9108581868451,C,,Cash on Delivery (COD),,0.0,Cairo,1648
#MC34322,760.0,60.0,820.0,0.0,Shipping Rate,2024-09-12 00:03:59 +0300,1,Striped Throw - Beige / 90*200,400.0,0.0,9114015045039,GZ,,Cash on Delivery (COD),0.0,0.0,Giza,2827
#MC34322,760.0,60.0,820.0,0.0,Shipping Rate,2024-09-12 00:03:59 +0300,1,Trifle Jacquard Towel 100% Cotton - 50x100 / Off white,360.0,0.0,2017976,GZ,,Cash on Delivery (COD),,0.0,Giza,3043
#MC34321,5040.0,0.0,5040.0,0.0,Free Shipping,2024-09-11 23:49:49 +0300,1,Mattress Topper - 200x200 / White / 5 cm Premium,1840.0,2300.0,2013078,C,,Paymob,0.0,0.0,Cairo,1695
#MC34321,5040.0,0.0,5040.0,0.0,Free Shipping,2024-09-11 23:49:49 +0300,2,Mattress Topper - 140x200 / White / 5 cm Premium,1600.0,0.0,2013076,C,,Paymob,,0.0,Cairo,1672
#MC34320,4170.0,150.0,4320.0,0.0,shipping,2024-09-11 23:11:04 +0300,1,White Percale Fitted Sheet - 210 TC / 200x200,1650.0,0.0,2024860,C,,Paymob,0.0,0.0,Cairo,3215
#MC34320,4170.0,150.0,4320.0,0.0,shipping,2024-09-11 23:11:04 +0300,1,Mattress Topper - 200x200 / White / 7cm,2520.0,3150.0,2024850,C,,Paymob,,0.0,Cairo,1697
#MC34319,3510.0,60.0,3570.0,0.0,Shipping Rate,2024-09-11 23:07:12 +0300,2,Plain Bathrobe 100% Cotton 500 GSM - White / M,1755.0,2700.0,2024797,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2283
#MC34318,450.0,60.0,510.0,0.0,Shipping Rate,2024-09-11 23:02:05 +0300,1,Hollow Fiber Pillow - 1000gm,450.0,0.0,9290393528255,C,,Paymob.valU,0.0,0.0,Cairo,1218
#MC34317,820.0,60.0,880.0,0.0,Shipping Rate,2024-09-11 22:22:45 +0300,1,Plain Kids Bathrobe 2-16 Years - 14 Years / Fuchsia,820.0,0.0,2013159,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2398
#MC34316,1840.0,60.0,1900.0,0.0,Shipping Rate,2024-09-11 21:56:51 +0300,1,Kids Bathrobe 100% Cotton - 4 years / WHITE,920.0,1150.0,9110847346245,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1450
#MC34316,1840.0,60.0,1900.0,0.0,Shipping Rate,2024-09-11 21:56:51 +0300,1,Kids Bathrobe 100% Cotton - 4 years / NAVY,920.0,1150.0,9110879917802,C,,Cash on Delivery (COD),,0.0,Cairo,1447
#MC34315,1520.0,150.0,1670.0,0.0,shipping,2024-09-11 21:34:55 +0300,1,Mattress Topper - 120x200 / White / 7cm,1520.0,1900.0,2024846,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1668
#MC34314,1853.0,60.0,1913.0,0.0,Shipping Rate,2024-09-11 20:26:41 +0300,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1853.0,2850.0,2024798,C,,Paymob,0.0,0.0,Cairo,2258
#MC34313,1955.0,60.0,2015.0,0.0,Shipping Rate,2024-09-11 17:34:09 +0300,1,Persian Bedsheet - 240*260CM,850.0,0.0,9315855963570,C,,Cash on Delivery (COD),0.0,0.0,Cairo,2109
#MC34313,1955.0,60.0,2015.0,0.0,Shipping Rate,2024-09-11 17:34:09 +0300,1,Plain Bedsheet 100% Cotton - Pink,1105.0,1300.0,2024543,C,,Cash on Delivery (COD),,0.0,Cairo,2342
#MC34312,51.0,60.0,111.0,0.0,Shipping Rate,2024-09-11 17:17:10 +0300,1,Plain Towels 500GSM - 30x30 / Burgundy,51.0,60.0,2024793,C,2024-09-14 17:03:22 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,2464
#MC34311,1040.0,60.0,1100.0,0.0,Shipping Rate,2024-09-11 17:04:25 +0300,5,Soft Ribbed Towel 550GSM - 50x100 / White,208.0,260.0,2023921,C,2024-09-23 11:54:17 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,2771
#MC34310,744.0,60.0,804.0,0.0,Shipping Rate,2024-09-11 16:46:34 +0300,1,Foot Bath Mat 850GSM - 50x70 / Grey,372.0,0.0,2018550,C,,Paymob,0.0,0.0,Cairo,1066
#MC34310,744.0,60.0,804.0,0.0,Shipping Rate,2024-09-11 16:46:34 +0300,1,Foot Bath Mat 850GSM - 50x70 / Dark Rose,372.0,0.0,2018550,C,,Paymob,,0.0,Cairo,1065
#MC34309,1488.0,60.0,1548.0,0.0,Shipping Rate,2024-09-11 16:11:54 +0300,4,Foot Bath Mat 850GSM - 50x70 / Jeans,372.0,0.0,2018550,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1067
#MC34308,51.0,60.0,111.0,0.0,Shipping Rate,2024-09-11 15:51:26 +0300,1,Plain Towels 500GSM - 30x30 / Coffee,51.0,60.0,2024793,C,2024-09-14 17:02:39 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,2465
#MC34307,51.0,60.0,111.0,0.0,Shipping Rate,2024-09-11 15:33:40 +0300,1,Plain Towels 500GSM - 30x30 / Burgundy,51.0,60.0,2024793,C,2024-09-14 17:02:01 +0300,Cash on Delivery (COD),0.0,0.0,Cairo,2464
#MC34306,484.0,60.0,544.0,0.0,Shipping Rate,2024-09-11 15:30:45 +0300,2,Gardenia Kitchen Towel 30x50cm - Off White,140.0,0.0,2024810,C,,Cash on Delivery (COD),0.0,0.0,Cairo,1123
