Created at,Total,Subtotal,item_count,total_7d_avg,total_30d_avg,items_7d_avg,total_7d_std,total_prev_day,total_prev_week,total_prev_month,total_same_day_last_week,items_same_day_last_week,total_growth_1d,total_growth_1w,quarter,day_of_year,week_of_year,week_sin,week_cos,year_sin,year_cos,total_discount,discount_ratio,avg_shipping_cost,avg_items_per_order,days_to_next_shopping_holiday,next_shopping_holiday,pre_holiday_period
2023-07-07 00:00:00+02:00,58336.52,56756.52,227,27504.84285714286,24756.407333333333,119.42857142857143,20904.29849427283,57238.0,15533.400000000001,30912.8,15533.400000000001,58.0,0.019192145078444245,2.7555538388247256,3,188,27,-0.433883739117558,-0.9009688679024191,-0.09453674981719933,-0.9955213724144752,22980.08,0.40488881277428573,38.53658536585366,5.536585365853658,146,Black Friday,0
2023-07-08 00:00:00+02:00,39200.4,38560.4,178,30423.3,24836.720666666668,136.0,20907.837317972415,58336.52,18771.2,36791.0,18771.2,62.0,-0.3280298516263911,1.0883267984998297,3,189,27,-0.9749279121818236,-0.2225209339563146,-0.11165900712169444,-0.9937465804361781,21143.6,0.5483241875084283,32.0,8.9,145,Black Friday,0
2023-07-09 00:00:00+02:00,25356.05,24586.05,69,32469.964285714286,24872.315666666665,136.57142857142858,19335.019137790594,39200.4,11029.4,24288.2,11029.4,65.0,-0.3531685901164274,1.2989509855477177,3,190,27,-0.7818314824680299,0.6234898018587334,-0.12874817745258066,-0.99167731989929,6286.349999999999,0.2556876765482865,45.294117647058826,4.0588235294117645,144,Black Friday,0
2023-07-10 00:00:00+02:00,31218.8,30468.8,109,34230.021428571425,25416.582333333332,142.57142857142858,18433.44441153129,25356.05,18898.4,14890.8,18898.4,67.0,0.23121700738088147,0.6519282055623754,3,191,28,0.0,1.0,-0.14579919691987442,-0.9893142039703664,13022.6,0.4274077088694008,39.473684210526315,5.7368421052631575,143,Black Friday,0
2023-07-11 00:00:00+02:00,28981.75,28051.75,116,36632.614285714284,25573.927333333333,152.0,16015.41688760328,31218.8,12163.6,24261.4,12163.6,50.0,-0.07165714249106303,1.382662205268177,3,192,28,0.7818314824680298,0.6234898018587336,-0.16280701293851646,-0.9866579328916572,10241.05,0.36507704510413785,40.43478260869565,5.043478260869565,142,Black Friday,0
2023-07-12 00:00:00+02:00,50940.9,49200.9,207,41610.345714285715,26228.357333333333,166.28571428571428,13835.48184649869,28981.75,16096.779999999999,31308.0,16096.779999999999,107.0,0.757688890422421,2.164663988698361,3,193,28,0.9749279121818236,-0.22252093395631434,-0.17976658572556214,-0.9837092937736098,22894.9,0.4653349837096476,44.61538461538461,5.3076923076923075,141,Black Friday,0
2023-07-13 00:00:00+02:00,78297.45,76657.45,352,44618.83857142857,28136.305666666663,179.71428571428572,19091.386299609403,50940.9,57238.0,21059.0,57238.0,258.0,0.5370252586821198,0.3679277752542016,3,194,28,0.43388373911755823,-0.900968867902419,-0.19667288979357622,-0.9804691603616321,44123.35,0.5755911525885612,40.0,8.585365853658537,140,Black Friday,0
2023-07-14 00:00:00+02:00,36813.0,35003.0,279,41544.049999999996,28416.398999999998,187.14285714285714,18227.55351914603,78297.45,58336.52,28410.2,58336.52,227.0,-0.5298314312918236,-0.36895447311564,3,195,28,-0.433883739117558,-0.9009688679024191,-0.2135209154397959,-0.9769384927771817,32811.2,0.9373825100705653,48.91891891891892,7.54054054054054,139,Black Friday,0
2023-07-15 00:00:00+02:00,31555.4,30215.4,239,40451.90714285714,27176.654999999995,195.85714285714286,18616.270863222224,36813.0,39200.4,68747.72,39200.4,178.0,-0.1428191128134083,-0.1950235201681615,3,196,28,-0.9749279121818236,-0.2225209339563146,-0.23030567023061196,-0.973118337233262,24928.0,0.8250097632333181,46.206896551724135,8.241379310344827,138,Black Friday,0
2023-07-16 00:00:00+02:00,27202.0,26602.0,110,40715.614285714284,26856.421666666665,201.71428571428572,18378.34591457008,31555.4,25356.05,36809.0,25356.05,69.0,-0.13796053924209495,0.07280116579672313,3,197,28,-0.7818314824680299,0.6234898018587334,-0.24702218048093527,-0.9690098257244063,14591.4,0.5485076310051875,37.5,6.875,137,Black Friday,0
2023-07-17 00:00:00+02:00,52782.0,51742.0,203,43796.07142857143,27882.114999999998,215.14285714285714,18328.326257914196,27202.0,31218.8,22011.2,31218.8,109.0,0.9403720314682744,0.6907120068676567,3,198,29,0.0,1.0,-0.2636654927280072,-0.9646141756912435,29412.2,0.5684395655367014,37.142857142857146,7.25,136,Black Friday,0
2023-07-18 00:00:00+02:00,40624.0,39634.0,216,45459.25,29092.248333333333,229.42857142857142,17256.88286614453,52782.0,28981.75,4320.0,28981.75,116.0,-0.23034367776893638,0.40170969661942424,3,199,29,0.7818314824680298,0.6234898018587336,-0.2802306751992161,-0.9599326896597445,15133.2,0.38182368673361256,35.357142857142854,7.714285714285714,135,Black Friday,0
2023-07-19 00:00:00+02:00,28501.0,27671.0,124,42253.549999999996,29399.928333333333,217.57142857142858,18130.99650894841,40624.0,50940.9,19270.6,50940.9,207.0,-0.29841965340685306,-0.4405085108429573,3,200,29,0.9749279121818236,-0.22252093395631434,-0.2967128192734901,-0.9549667548552553,18988.2,0.6862130027826967,41.5,6.2,134,Black Friday,0
2023-07-20 00:00:00+02:00,72704.6,71424.6,331,41454.57142857143,31565.554999999997,214.57142857142858,16309.676872102053,28501.0,78297.45,7735.8,78297.45,352.0,1.5509490895056315,-0.07143080649497513,3,201,29,0.43388373911755823,-0.900968867902419,-0.3131070409358267,-0.9497178427914317,35154.2,0.4921861655508045,36.57142857142857,9.457142857142857,133,Black Friday,0
2023-07-21 00:00:00+02:00,52111.0,51181.0,107,43640.0,32761.375,190.0,16606.3038046801,72704.6,36813.0,16236.4,36813.0,279.0,-0.28325030328204825,0.4155597207508217,3,202,29,-0.433883739117558,-0.9009688679024191,-0.3294084822245302,-0.9441875088341994,6982.0,0.13641781129716105,46.5,5.35,132,Black Friday,0
2023-07-22 00:00:00+02:00,25798.6,25108.6,113,42817.59999999999,32360.888333333332,172.0,17426.797185178144,52111.0,31555.4,37813.2,31555.4,239.0,-0.5049298612577,-0.18243470214289792,3,203,29,-0.9749279121818236,-0.2225209339563146,-0.3456123126707333,-0.9383773917408642,12938.2,0.5152895820555508,46.0,7.533333333333333,131,Black Friday,0
2023-07-23 00:00:00+02:00,32993.0,32693.0,97,43644.88571428571,32340.92166666667,170.14285714285714,16683.547539560084,25798.6,27202.0,33592.0,27202.0,110.0,0.27886784554200617,0.21288875817954556,3,204,29,-0.7818314824680299,0.6234898018587334,-0.3617137307297674,-0.9322892131745134,10876.4,0.3326828373046218,27.272727272727273,8.818181818181818,130,Black Friday,0
2023-07-24 00:00:00+02:00,41818.0,40978.0,159,42078.6,32990.455,163.85714285714286,16190.133046601757,32993.0,52782.0,22332.0,52782.0,203.0,0.2674809808141121,-0.2077223295820545,3,205,30,0.0,1.0,-0.37770796520396466,-0.9259247771938499,14230.4,0.34726926643564837,36.52173913043478,6.913043478260869,129,Black Friday,0
2023-07-25 00:00:00+02:00,23944.2,22994.2,130,39695.77142857143,32597.955,151.57142857142858,17605.481847965635,41818.0,40624.0,35719.2,40624.0,216.0,-0.42741881486441247,-0.4105897991335171,3,206,30,0.7818314824680298,0.6234898018587336,-0.39359027665646645,-0.9192859697186105,12614.4,0.5485905141296501,38.0,5.2,128,Black Friday,0
2023-07-26 00:00:00+02:00,29701.2,28811.2,143,39867.22857142857,33351.72833333334,154.28571428571428,17483.710106049595,23944.2,28501.0,7088.0,28501.0,124.0,0.24043400907109036,0.042110803129714824,3,207,30,0.9749279121818236,-0.22252093395631434,-0.4093559588156211,-0.9123747579707274,14249.0,0.49456461376131505,37.083333333333336,5.958333333333333,127,Black Friday,0
2023-07-27 00:00:00+02:00,28223.0,27723.0,112,33512.71428571428,33481.24833333333,123.0,10072.378471746157,29701.2,72704.6,24337.4,72704.6,331.0,-0.04976903290102763,-0.6118127326193941,3,208,30,0.43388373911755823,-0.900968867902419,-0.42500033996955394,-0.9051931898913975,13586.4,0.49007683151174114,23.80952380952381,5.333333333333333,126,Black Friday,0
2023-07-28 00:00:00+02:00,36811.2,36061.2,168,31327.028571428575,34455.66166666667,131.71428571428572,6327.981124527894,28223.0,52111.0,7578.8,52111.0,107.0,0.30429791304964016,-0.2936001995739863,3,209,30,-0.433883739117558,-0.9009688679024191,-0.4405187843504952,-0.8977433935342336,21933.8,0.6082382172528923,34.09090909090909,7.636363636363637,125,Black Friday,0
2023-07-29 00:00:00+02:00,22776.8,21876.8,130,30895.342857142856,34880.721666666665,134.14285714285714,6849.55581208428,36811.2,25798.6,10025.0,25798.6,113.0,-0.381253531533881,-0.11713038692022049,3,210,30,-0.9749279121818236,-0.2225209339563146,-0.455906693508459,-0.8900275764346766,14654.4,0.6698603086374607,42.857142857142854,6.190476190476191,124,Black Friday,0
2023-07-30 00:00:00+02:00,22830.0,22140.0,118,29443.485714285714,35123.941666666666,137.14285714285714,7386.844778710489,22776.8,32993.0,15533.400000000001,32993.0,97.0,0.0023357100207228587,-0.3080350377352772,3,211,30,-0.7818314824680299,0.6234898018587334,-0.47115950767386394,-0.8820480249558535,9521.8,0.4300722673893405,38.333333333333336,6.555555555555555,123,Black Friday,0
2023-07-31 00:00:00+02:00,8963.2,8713.2,60,24749.942857142854,34797.00833333333,123.0,8558.63055612236,22830.0,41818.0,18771.2,41818.0,159.0,-0.6073937801138852,-0.7856616767898991,3,212,31,0.0,1.0,-0.4862727071086902,-0.8738071036110807,7821.8,0.8976954505807281,31.25,7.5,122,Black Friday,0
2023-08-01 00:00:00+02:00,19733.0,18933.0,100,24148.34285714286,35087.12833333333,118.71428571428571,8770.100513840081,8963.2,23944.2,11029.4,23944.2,130.0,1.2015574794716173,-0.17587557738408466,3,213,31,0.7818314824680298,0.6234898018587336,-0.5012418134457756,-0.8653072543632061,8195.2,0.43285269106850477,44.44444444444444,5.555555555555555,121,Black Friday,0
2023-08-02 00:00:00+02:00,21317.0,20967.0,99,22950.600000000002,35167.74833333333,112.42857142857143,8452.10173467726,19733.0,29701.2,18898.4,29701.2,143.0,0.08027162620990214,-0.28228489084616115,3,214,31,0.9749279121818236,-0.22252093395631434,-0.5160623910158526,-0.8565509959010037,6580.4,0.3138455668431344,25.0,7.071428571428571,120,Black Friday,0
2023-08-03 00:00:00+02:00,46913.2,45543.2,206,25620.62857142857,36326.068333333336,125.85714285714286,12417.278092737624,21317.0,28223.0,12163.6,28223.0,112.0,1.2007411924754887,0.6622329305885271,3,215,31,0.43388373911755823,-0.900968867902419,-0.5307300481619331,-0.8475409228928312,20948.4,0.45996767903880276,40.294117647058826,6.0588235294117645,119,Black Friday,0
2023-08-04 00:00:00+02:00,45936.0,45186.0,251,26924.17142857143,37320.709,137.71428571428572,14146.399017148557,46913.2,36811.2,16096.779999999999,36811.2,168.0,-0.02082995830597778,0.24788107967140438,3,216,31,-0.433883739117558,-0.9009688679024191,-0.5452404385406507,-0.8382797052177745,20933.0,0.46326295755322444,35.714285714285715,11.952380952380953,118,Black Friday,0
2023-08-05 00:00:00+02:00,30190.6,29270.6,99,27983.285714285714,36419.12899999999,133.28571428571428,14061.415500514015,45936.0,22776.8,57238.0,22776.8,130.0,-0.3427681992337165,0.3254978750307329,3,217,31,-0.9749279121818236,-0.2225209339563146,-0.5595892624101763,-0.828770087174504,12067.0,0.41225666709941033,46.0,4.95,117,Black Friday,0
2023-08-06 00:00:00+02:00,25762.64,25162.64,105,28402.234285714283,35333.333,131.42857142857142,13925.317014137563,30190.6,22830.0,58336.52,22830.0,118.0,-0.14666684332209357,0.12845554095488398,3,218,31,-0.7818314824680299,0.6234898018587334,-0.5737722679043243,-0.8190148866680802,21862.36,0.8688420610873899,35.294117647058826,6.176470588235294,116,Black Friday,0
2023-08-07 00:00:00+02:00,24485.8,23855.8,116,30619.748571428576,34842.846333333335,139.42857142857142,11302.857603036262,25762.64,8963.2,39200.4,8963.2,60.0,-0.04956169088261142,1.731814530524812,3,219,32,0.0,1.0,-0.5877852522924734,-0.8090169943749472,10250.599999999999,0.4296900544102482,39.375,7.25,115,Black Friday,0
2023-08-08 00:00:00+02:00,7931.6,7831.6,29,28933.83428571428,34262.03133333333,129.28571428571428,13801.341615083262,24485.8,19733.0,25356.05,19733.0,100.0,-0.6760734793227094,-0.5980540211827903,3,220,32,0.7818314824680298,0.6234898018587336,-0.6016240632249227,-0.7987793728863648,7601.0,0.9705551866796056,25.0,7.25,114,Black Friday,0
2023-08-09 00:00:00+02:00,7347.0,7097.0,24,26938.119999999995,33466.30466666667,118.57142857142857,15931.924468546395,7931.6,21317.0,31218.8,21317.0,99.0,-0.07370517928286857,-0.6553454988975935,3,221,32,0.9749279121818236,-0.22252093395631434,-0.6152845999633277,-0.7883050558305253,970.0,0.13667746935324784,35.714285714285715,3.4285714285714284,113,Black Friday,0
2023-08-10 00:00:00+02:00,29478.4,28978.4,103,24447.434285714287,33482.85966666667,103.85714285714286,13459.704663732264,7347.0,46913.2,28981.75,46913.2,206.0,3.012304341908262,-0.37163953855204923,3,222,32,0.43388373911755823,-0.900968867902419,-0.6287628145958345,-0.7775971469736268,7392.2,0.25509344891367364,29.41176470588235,6.0588235294117645,112,Black Friday,0
2023-08-11 00:00:00+02:00,26975.4,26175.4,126,21738.777142857143,32684.00966666667,86.0,9834.092801592065,29478.4,45936.0,50940.9,45936.0,251.0,-0.0849096287451151,-0.4127612330198537,3,223,32,-0.433883739117558,-0.9009688679024191,-0.6420547132365636,-0.7666588193001592,20712.2,0.7912849469349084,40.0,6.3,111,Black Friday,0
2023-08-12 00:00:00+02:00,15238.4,14988.4,70,19602.74857142857,30582.041333333338,81.85714285714286,9301.787949699898,26975.4,30190.6,78297.45,30190.6,99.0,-0.4351001282650119,-0.49526011407524195,3,224,32,-0.9749279121818236,-0.2225209339563146,-0.655156357209085,-0.7554933140726804,4958.0,0.3307891436043874,31.25,8.75,110,Black Friday,0
2023-08-13 00:00:00+02:00,21669.4,21089.4,74,19018.0,30077.254666666664,77.42857142857143,8972.855582626302,15238.4,25762.64,36813.0,25762.64,105.0,0.4220259344813104,-0.15888278530461153,3,225,32,-0.7818314824680299,0.6234898018587334,-0.6680638642135333,-0.7441039398713608,6239.6,0.2958642730471232,38.666666666666664,4.933333333333334,109,Black Friday,0
2023-08-14 00:00:00+02:00,43813.8,43163.8,133,21779.14285714286,30485.868000000002,79.85714285714286,13004.103938738914,21669.4,24485.8,31555.4,24485.8,116.0,1.0219203115914608,0.7893554631664068,3,226,33,0.0,1.0,-0.6807734094770159,-0.7324940716135792,17540.0,0.4063590323372826,38.23529411764706,7.823529411764706,108,Black Friday,0
2023-08-15 00:00:00+02:00,21286.4,20336.4,53,23686.971428571433,30288.681333333334,83.28571428571429,11530.033238129972,43813.8,7931.6,27202.0,7931.6,29.0,-0.514162204602203,1.6837460285440518,3,227,33,0.7818314824680298,0.6234898018587336,-0.6932812268869771,-0.7206671495538615,4233.8,0.20818827324403533,63.333333333333336,3.533333333333333,107,Black Friday,0
2023-08-16 00:00:00+02:00,21366.0,20376.0,105,25689.685714285715,29241.481333333337,94.85714285714286,9201.142948465482,21286.4,7347.0,52782.0,7347.0,24.0,0.0037394768490679464,1.9081257656186197,3,228,33,0.9749279121818236,-0.22252093395631434,-0.7055836101071774,-0.7086266782644601,11383.8,0.5586866902237927,49.5,5.25,106,Black Friday,0
2023-08-17 00:00:00+02:00,25786.4,24536.4,108,25162.257142857146,28746.89466666667,95.57142857142857,9052.383855253709,21366.0,29478.4,40624.0,29478.4,103.0,0.20688945052887764,-0.12524424663482414,3,229,33,0.43388373911755823,-0.900968867902419,-0.7176769136759615,-0.6963762255968726,12768.0,0.5203697363916466,56.81818181818182,4.909090909090909,105,Black Friday,0
2023-08-18 00:00:00+02:00,32178.8,30838.8,150,25905.600000000002,28869.488,99.0,9431.776054027901,25786.4,26975.4,28501.0,26975.4,126.0,0.24789811683678198,0.19289426662811282,3,230,33,-0.433883739117558,-0.9009688679024191,-0.7295575540864876,-0.6839194216246105,12514.8,0.40581345577648936,53.6,6.0,104,Black Friday,0
2023-08-19 00:00:00+02:00,22085.6,20935.6,108,26883.77142857143,27182.188000000002,104.42857142857143,8444.484451939523,32178.8,15238.4,72704.6,15238.4,70.0,-0.31365992516812313,0.4493385132297354,3,231,33,-0.9749279121818236,-0.2225209339563146,-0.7412220108485957,-0.6712599575675315,14428.0,0.6891610462561379,63.888888888888886,6.0,103,Black Friday,0
2023-08-20 00:00:00+02:00,43587.6,41977.6,219,30014.942857142858,26898.074666666667,125.14285714285714,10091.70025232902,22085.6,21669.4,52111.0,21669.4,74.0,0.9735755424348898,1.011481628471485,3,232,33,-0.7818314824680299,0.6234898018587334,-0.7526668275320083,-0.6584015846980489,27785.0,0.6619006327184023,59.629629629629626,8.11111111111111,102,Black Friday,0
2023-08-21 00:00:00+02:00,19550.4,18830.4,68,26548.742857142854,26689.80133333333,115.85714285714286,8622.169927741965,43587.6,43813.8,25798.6,43813.8,133.0,-0.551468766346392,-0.553784424085562,3,233,34,0.0,1.0,-0.7638886127905429,-0.64534811322955,3560.0,0.18905599456198485,55.38461538461539,5.230769230769231,101,Black Friday,0
2023-08-22 00:00:00+02:00,4070.0,3800.0,24,24089.257142857143,25725.70133333333,111.71428571428571,12119.605492872204,19550.4,21286.4,32993.0,21286.4,53.0,-0.7918201162124561,-0.8087981058328322,3,234,34,0.7818314824680298,0.6234898018587336,-0.7748840413670406,-0.6321034111873488,2372.0,0.6242105263157894,67.5,6.0,100,Black Friday,0
2023-08-23 00:00:00+02:00,19290.3,18400.3,59,23792.72857142857,24974.778,105.14285714285714,12222.297790338576,4070.0,21366.0,41818.0,21366.0,105.0,3.7396314496314496,-0.0971496770570065,3,235,34,0.9749279121818236,-0.22252093395631434,-0.7856498550787144,-0.6186714032625032,9404.5,0.5111057971880894,68.46153846153847,4.538461538461538,99,Black Friday,0
2023-08-24 00:00:00+02:00,35731.9,34271.9,169,25213.514285714286,25367.701333333334,113.85714285714286,13043.172185531763,19290.3,25786.4,23944.2,25786.4,108.0,0.8523247435239474,0.3856878044240375,3,236,34,0.43388373911755823,-0.900968867902419,-0.7961828637826154,-0.6050560696488494,26269.1,0.7664909152979554,66.36363636363636,7.681818181818182,98,Black Friday,0
2023-08-25 00:00:00+02:00,25235.0,24335.0,129,24221.54285714286,25218.828,110.85714285714286,12684.263540026992,35731.9,32178.8,29701.2,32178.8,150.0,-0.29376831346779775,-0.21578803435802452,3,237,34,-0.433883739117558,-0.9009688679024191,-0.8064799463209447,-0.5912614448635782,10697.0,0.43957263201150604,60.0,8.6,97,Black Friday,0
2023-08-26 00:00:00+02:00,10209.0,9339.0,65,22524.885714285716,24618.361333333338,104.71428571428571,13765.789942998657,25235.0,22085.6,28223.0,22085.6,108.0,-0.5954428373291064,-0.5377531060962799,3,238,34,-0.9749279121818236,-0.2225209339563146,-0.8165380514459157,-0.5772916165517278,3405.0,0.3646000642467074,72.5,5.416666666666667,96,Black Friday,0
2023-08-27 00:00:00+02:00,33259.9,32179.9,148,21049.5,24499.984666666667,94.57142857142857,11498.891932993713,10209.0,43587.6,36811.2,43587.6,219.0,2.2578998922519347,-0.23694124016922236,3,239,34,-0.7818314824680299,0.6234898018587334,-0.8263541987239095,-0.5631507242749187,11728.1,0.3644542089938129,51.42857142857143,7.0476190476190474,95,Black Friday,0
2023-08-28 00:00:00+02:00,20547.6,19617.6,77,21191.957142857143,24425.678000000004,95.85714285714286,11483.391185077908,33259.9,19550.4,22776.8,19550.4,68.0,-0.3822110108569179,0.05100662902037789,3,240,35,0.0,1.0,-0.8359254794186365,-0.5488429582847199,5074.4,0.25866568795367423,62.0,5.133333333333334,94,Black Friday,0
2023-08-29 00:00:00+02:00,26450.0,25940.0,64,24389.100000000002,24546.344666666668,101.57142857142857,8700.030457801142,20547.6,4070.0,22830.0,4070.0,24.0,0.28725495921664823,5.498771498771498,3,241,35,0.7818314824680298,0.6234898018587336,-0.8452490573530634,-0.5343725582809785,7002.0,0.2699306090979183,46.36363636363637,5.818181818181818,93,Black Friday,0
2023-08-30 00:00:00+02:00,55162.5,54442.5,99,29513.7,26086.321333333333,107.28571428571429,14090.877011977185,26450.0,19290.3,8963.2,19290.3,59.0,1.085538752362949,1.8595978289606694,3,242,35,0.9749279121818236,-0.22252093395631434,-0.8543221697498269,-0.5197438121555157,13290.5,0.24411994305919088,40.0,5.5,92,Black Friday,0
2023-08-31 00:00:00+02:00,35149.0,33589.0,128,29430.428571428572,26600.188000000002,101.42857142857143,14049.667527111858,55162.5,35731.9,19733.0,35731.9,169.0,-0.36280987990029456,-0.01631315435227354,3,243,35,0.43388373911755823,-0.900968867902419,-0.8631421280499115,-0.5049610547215202,17695.0,0.5268093721158713,65.0,5.333333333333333,91,Black Friday,0
2023-09-01 00:00:00+02:00,39467.0,38387.0,131,31463.571428571428,27205.188000000002,101.71428571428571,14367.523573058135,35149.0,25235.0,21317.0,25235.0,129.0,0.12284844519047478,0.5639786011491976,3,244,35,-0.433883739117558,-0.9009688679024191,-0.8717063187093218,-0.4900286664290594,20439.0,0.5324458801156642,63.529411764705884,7.705882352941177,90,Black Friday,0
2023-09-02 00:00:00+02:00,38422.0,37072.0,177,35494.0,26922.148,117.71428571428571,10965.908094483853,39467.0,10209.0,46913.2,10209.0,65.0,-0.026477816910330132,2.7635419727691253,3,245,35,-0.9749279121818236,-0.2225209339563146,-0.8800122039735356,-0.4749510720670502,10670.0,0.2878182995252482,71.05263157894737,9.31578947368421,89,Black Friday,0
2023-09-03 00:00:00+02:00,40184.0,39234.0,148,36483.15714285714,26730.414666666667,117.71428571428571,11042.81603756594,38422.0,33259.9,45936.0,33259.9,148.0,0.04585914319920881,0.20818162411793173,3,246,35,-0.7818314824680299,0.6234898018587334,-0.888057322629493,-0.4597327394521046,27720.0,0.7065300504664321,52.77777777777778,8.222222222222221,88,Black Friday,0
2023-09-04 00:00:00+02:00,13825.8,12805.8,54,35522.9,26184.921333333335,114.42857142857143,12810.294759944694,40184.0,20547.6,30190.6,20547.6,77.0,-0.6559376866414494,-0.32713309583601,3,247,36,0.0,1.0,-0.8958392907349089,-0.44437817810461344,2151.2,0.16798638117103187,60.0,3.176470588235294,87,Black Friday,0
2023-09-05 00:00:00+02:00,27428.0,26528.0,113,35662.614285714284,26240.433333333334,121.42857142857143,12699.705784312291,13825.8,26450.0,25762.64,26450.0,64.0,0.9838273372969377,0.03697542533081277,3,248,36,0.7818314824680298,0.6234898018587336,-0.9033558023246842,-0.4288919379124841,14387.0,0.5423326296743064,47.36842105263158,5.947368421052632,86,Black Friday,0
2023-09-06 00:00:00+02:00,37851.0,37131.0,221,33189.54285714286,26685.94,138.85714285714286,9569.274399322232,27428.0,55162.5,24485.8,55162.5,99.0,0.3800131252734431,-0.3138273283480626,3,249,36,0.9749279121818236,-0.22252093395631434,-0.9106046300942162,-0.41327860778290443,29911.0,0.8055533112493604,40.0,12.277777777777779,85,Black Friday,0
2023-09-07 00:00:00+02:00,43985.0,42845.0,130,34451.82857142857,27887.720000000005,139.14285714285714,10416.132849529498,37851.0,35149.0,7931.6,35149.0,128.0,0.16205648463712974,0.25138695268713196,3,250,36,0.43388373911755823,-0.900968867902419,-0.9175836260593934,-0.3975428142825566,35487.0,0.8282646749912476,60.0,6.842105263157895,84,Black Friday,0
2023-09-08 00:00:00+02:00,29483.0,27803.0,86,33025.54285714286,28625.58666666667,132.71428571428572,10297.83324763955,43985.0,39467.0,7347.0,39467.0,131.0,-0.32970330794589064,-0.2529708363949629,3,251,36,-0.433883739117558,-0.9009688679024191,-0.9242907221930934,-0.3816892202666586,14550.0,0.5233248210624752,70.0,3.5833333333333335,83,Black Friday,0
2023-09-09 00:00:00+02:00,21425.0,20525.0,86,30597.399999999998,28357.14,119.71428571428571,10804.72056032302,29483.0,38422.0,29478.4,38422.0,177.0,-0.27331004307567075,-0.4423767633126855,3,252,36,-0.9749279121818236,-0.2225209339563146,-0.9307239310379793,-0.3657225234972692,15883.0,0.773836784409257,60.0,5.733333333333333,82,Black Friday,0
2023-09-10 00:00:00+02:00,38382.5,36762.5,121,30340.042857142857,28737.376666666667,115.85714285714286,10556.93430781513,21425.0,40184.0,26975.4,40184.0,148.0,0.7914819136522753,-0.044831276129802866,3,253,36,-0.7818314824680299,0.6234898018587334,-0.9368813462954315,-0.34964745525122826,19466.5,0.5295205712342741,81.0,6.05,81,Black Friday,0
2023-09-11 00:00:00+02:00,37637.25,36827.25,85,33741.67857142857,29484.004999999997,120.28571428571429,7833.94651595739,38382.5,13825.8,15238.4,13825.8,54.0,-0.019416400703445635,1.7222475372130366,3,254,37,0.0,1.0,-0.9427611433904206,-0.33346877891818705,12228.75,0.332057104453903,42.63157894736842,4.473684210526316,80,Black Friday,0
2023-09-12 00:00:00+02:00,27595.0,26785.0,86,33765.53571428572,29681.525,116.42857142857143,7811.737368681943,37637.25,27428.0,21669.4,27428.0,113.0,-0.2668167839042438,0.00608866851392742,3,255,37,0.7818314824680298,0.6234898018587336,-0.9483615800121716,-0.31719128858910595,16623.0,0.6206085495613216,73.63636363636364,7.818181818181818,79,Black Friday,0
2023-09-13 00:00:00+02:00,32892.6,32202.6,73,33057.19285714286,29317.485,95.28571428571429,7601.51514954029,27595.0,37851.0,43813.8,37851.0,221.0,0.19197680739264356,-0.13099786003011815,3,256,37,0.9749279121818236,-0.22252093395631434,-0.9536809966304455,-0.300819807635668,16539.4,0.5136044915627931,53.07692307692308,5.615384615384615,78,Black Friday,0
2023-09-14 00:00:00+02:00,29549.0,28379.0,74,30994.90714285714,29592.905000000002,87.28571428571429,5913.508363796468,32892.6,43985.0,21286.4,43985.0,130.0,-0.10165204331673383,-0.3282027964078663,3,257,37,0.43388373911755823,-0.900968867902419,-0.9587178169872964,-0.2843591872810036,1650.0,0.05814158356531238,58.5,3.7,77,Black Friday,0
2023-09-15 00:00:00+02:00,24099.35,23379.35,62,30225.814285714285,29684.016666666666,83.85714285714286,6467.093697501398,29549.0,29483.0,21366.0,29483.0,86.0,-0.18442756100037228,-0.1826018383475223,3,258,37,-0.433883739117558,-0.9009688679024191,-0.9634705485641486,-0.26781430516217486,10098.65,0.43194742368799816,60.0,5.166666666666667,76,Black Friday,0
2023-09-16 00:00:00+02:00,22203.0,21123.0,64,30336.957142857143,29564.57,80.71428571428571,6295.031813291934,24099.35,21425.0,25786.4,21425.0,86.0,-0.07868884430492928,0.03631271878646447,3,259,37,-0.9749279121818236,-0.2225209339563146,-0.9679377830240642,-0.25119006388481957,4983.0,0.23590399091038206,63.529411764705884,3.764705882352941,75,Black Friday,0
2023-09-17 00:00:00+02:00,62045.0,61085.0,133,33717.31428571429,30560.11,82.42857142857143,13530.49687590698,22203.0,38382.5,32178.8,38382.5,121.0,1.7944421924965095,0.6164918908356674,3,260,37,-0.7818314824680299,0.6234898018587334,-0.9721181966290612,-0.23449138957041052,11940.0,0.1954653351886715,40.0,5.541666666666667,74,Black Friday,0
2023-09-18 00:00:00+02:00,26064.0,25434.0,66,32063.992857142857,30692.723333333335,79.71428571428571,13677.957301086934,62045.0,37637.25,22085.6,37637.25,85.0,-0.5799178015956161,-0.30749456987426016,3,261,38,0.0,1.0,-0.9760105506323682,-0.21772323039653224,10936.0,0.42997562318156796,45.0,4.714285714285714,73,Black Friday,0
2023-09-19 00:00:00+02:00,30154.0,29074.0,51,32429.56428571429,30244.936666666665,74.71428571428571,13572.39707306446,26064.0,27595.0,43587.6,27595.0,86.0,0.15692142418661748,0.09273419097662616,3,262,38,0.7818314824680298,0.6234898018587336,-0.9796136916454901,-0.20089055513063528,4308.0,0.14817362592006603,72.0,3.4,72,Black Friday,0
