Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount
#MC20360,2023-09-10 13:38:09 +0300,1000.0,60.0,1060.0,1560.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Classic Bath Mat - Grey, Classic Bath Mat - White, 2 Classic Bath Mat Set - Off White / Beige, 2 Classic Bath Mat Set - Off White / Off White","390.0, 390.0, 500.0, 500.0","0.0, 0.0, 0.0, 0.0","2023924, 2023924, Unknown, Unknown","650, 654, 34, 37","2.0, 2.0, 1.0, 1.0","780.0, 780.0, 0.0, 0.0",,0.0
#MC20361,2023-09-10 13:46:24 +0300,766.0,60.0,826.0,725.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"2 Trim Towels Set - Mint / Off White, Free Spirit Hand Towel - Blue, Free Spirit Hand Towel - Mint, Free Spirit Hand Towel - Off White, Gridline Kitchen Towel - 50x70 / Yellow, Essential Trim Towel - 50x100 / Off White, Essential Trim Towel - 90x150 / Mint","500.0, 68.0, 68.0, 68.0, 62.0, 235.0, 490.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","Unknown, 2023522 - Blue, 2023522 - Mint, 2023522 - Off White, 2013084-yellow, 2023905, 2023906","124, 1109, 1112, 1113, 1205, 869, 871","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 235.0, 490.0",,0.0
#MC20362,2023-09-10 14:33:16 +0300,1890.0,150.0,2040.0,88.0,over weight,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe - 5XL / Grey, Plain Bathrobe - XXL / Off white, Golden Christmas Hand Towel","945.0, 945.0, 88.0","0.0, 0.0, 0.0","2018116, 2016626-off white, 2023464","2213, 2303, 1161","1.0, 1.0, 1.0","0.0, 0.0, 88.0",,0.0
#MC20363,2023-09-10 15:28:00 +0300,239.0,60.0,299.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Versace Bath Mat - 50x70 / Grey,239.0,0.0,2013086-Grey,3144,1.0,0.0,,0.0
#MC20364,2023-09-10 15:42:25 +0300,1097.0,60.0,1157.0,1465.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"3 Waffle Towels Set - Mint / Mint / Mint, Plain Hand Towels - 30x30 / Dark Rose, Diamond Towel - Set / Off White, Waffle Towel - 30x30 / Mint, Waffle Towel - 50x100 / Mint, Waffle Towel - 30x30 / Mint, Waffle Towel - 150x90 / Mint, Diamond Towel - 30x30 / Off White, Diamond Towel - 50x100 / Off White, Diamond Towel - 90x150 / Off White","500.0, 52.0, 500.0, 45.0, 240.0, 45.0, 490.0, 45.0, 155.0, 490.0","755.0, 0.0, 755.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","3S2023914, 2017982, 2023909 / 2023910 / 2023911, 2023912, 2023913, 2023912, 2023914, 2023909, 2023910, 2023911","237, 2433, 781, 3199, 3204, 3199, 3195, 769, 773, 777","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 240.0, 45.0, 490.0, 45.0, 155.0, 490.0",,0.0
#MC20365,2023-09-10 16:10:30 +0300,1800.0,60.0,1860.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Leaves Duvet Cover - Duvet Cover,1800.0,0.0,2024555,1576,1.0,0.0,,0.0
#MC20366,2023-09-10 17:54:37 +0300,945.0,60.0,1005.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - XL / Jeans Blue,945.0,0.0,2016626-jeans blue,2284,1.0,0.0,,0.0
#MC20367,2023-09-10 19:14:09 +0300,1900.0,60.0,1960.0,3110.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"2 Classic Bath Mat Set - Navy / Navy, Soft Ribbed Set - White / 2XL Bathrobe / Off White, Classic Bath Mat - Navy, Soft Ribbed Bathrobe - XL/XXL / Navy, Soft Ribbed Towel - 70x140 / White","500.0, 1400.0, 390.0, 1880.0, 450.0","780.0, 2330.0, 0.0, 0.0, 0.0","Unknown, Unknown, 2023924, 2023926, 2023922","33, 2814, 652, 2779, 2825","1.0, 1.0, 2.0, 1.0, 1.0","0.0, 0.0, 780.0, 1880.0, 450.0",2023-10-08 11:45:48 +0300,0.0
#MC20368,2023-09-10 19:58:28 +0300,3568.5,150.0,3718.5,260.5,over weight,C,Cairo,Cash on Delivery (COD),"Plain Bedsheet - Grey, Polka Summer Duvet - Grey / Duvet, Percale Fitted Sheet - 180x200 / Coffee, Golden Christmas Towels, Percale Pillow Cases - 50x70 / Coffee, Golden Christmas Hand Towel","980.25, 1519.75, 742.0, 271.0, 228.0, 88.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024543, 2024561, 2016776-coffee, 2023465, 2016778, 2023464","2387, 2597, 2027, 1162, 2135, 1161","1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 182.75, 0.0, 77.75",,0.0
#MC20369,2023-09-10 20:01:18 +0300,2000.0,60.0,2060.0,3628.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Bathrobe - Set (L + 2XL) / Grey, Soft Ribbed Bathrobe - M/L / Dark Rose, Soft Ribbed Bathrobe - XL/XXL / Grey, Golden Christmas Hand Towel","2000.0, 1660.0, 1880.0, 88.0","3540.0, 0.0, 0.0, 0.0","Unknown, 2023925, 2023926, 2023464","2774, 2766, 2778, 1161","1.0, 1.0, 1.0, 1.0","0.0, 1660.0, 1880.0, 88.0",,0.0
#MC20370,2023-09-10 20:24:53 +0300,2580.0,90.0,2670.0,0.0,Shipping Rates,BNS,Beni Suef,Cash on Delivery (COD),"Plain Bedsheet - White, Plain Bedsheet - Beige","1290.0, 1290.0","0.0, 0.0","2024543, 2024543","2390, 2385","1.0, 1.0","0.0, 0.0",,0.0
#MC20371,2023-09-10 21:17:34 +0300,5770.0,150.0,5920.0,1971.0,over weight,C,Cairo,Cash on Delivery (COD),"Microfiber Summer Duvet - 240x260, Soft Ribbed Towel - 50x100 / Beige, Waffle Towel - 50x100 / Off White, Soft Ribbed Towel - 50x100 / White, 3 Waffle Towels Set - Off White / Off White / Off White, Waffle Towel - 50x100 / Off White, Waffle Towel - 150x90 / Dark Rose, Waffle Towel - 30x30 / Off White, Waffle Towel - 30x30 / Dark Rose, 3 Waffle Towels Set - Dark Rose / Dark Rose / Dark Rose, Waffle Towel - 50x100 / Dark Rose, Waffle Towel - 150x90 / Off White, Golden Christmas Towels, Microfiber Summer Duvet - 240x260","1950.0, 270.0, 240.0, 270.0, 500.0, 240.0, 490.0, 45.0, 45.0, 500.0, 240.0, 490.0, 271.0, 1950.0","0.0, 0.0, 0.0, 0.0, 755.0, 0.0, 0.0, 0.0, 0.0, 755.0, 0.0, 0.0, 0.0, 0.0","2024279, 2023921, 2023913, 2023921, Unknown, 2023913, 2023914, 2023912, 2023912, Unknown, 2023913, 2023914, 2023465, 2024279","1859, 2818, 3206, 2821, 241, 3206, 3194, 3201, 3198, 234, 3203, 3197, 1162, 1859","1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 240.0, 490.0, 45.0, 45.0, 0.0, 240.0, 490.0, 271.0, 150.0",,0.0
#MC20372,2023-09-10 22:43:36 +0300,672.0,60.0,732.0,165.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Plain Hand Towels - 30x30 / Dark Rose, Plain Hand Towels - 30x30 / Mint, Plain Hand Towels - 30x30 / White, Oasis Hand Towel - Off White, Golden Christmas Hand Towel, Waffle Towel - 30x30 / Off White","52.0, 52.0, 52.0, 83.0, 88.0, 22.5","0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2017982, 2017982, 2017982, 2023520 - Off White, 2023464, 2023912","2433, 2435, 2437, 1902, 1161, 3201","1.0, 1.0, 1.0, 5.0, 2.0, 4.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC20373,2023-09-10 22:59:40 +0300,934.0,60.0,994.0,690.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Percale Fitted Sheet - 100x200 / Aqua, Diamond Towel - Set / Off White, Diamond Towel - 50x100 / Off White, Diamond Towel - 30x30 / Off White, Diamond Towel - 90x150 / Off White","434.0, 500.0, 155.0, 45.0, 490.0","0.0, 755.0, 0.0, 0.0, 0.0","2016773-aqua, 2023909 / 2023910 / 2023911, 2023910, 2023909, 2023911","1984, 781, 773, 769, 777","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 155.0, 45.0, 490.0",,0.0
#MC20374,2023-09-11 07:57:01 +0300,3316.0,0.0,3316.0,271.0,Free Shipping,DT,Damietta,PayTabs Egypt,"Animal Kingdom Bedsheet - Bedsheet (180*220), Plain Bedsheet - Navy, Golden Christmas Towels","1013.0, 1290.0, 271.0","0.0, 0.0, 0.0","2024545, 2024543, 2023465","283, 2388, 1162","2.0, 1.0, 1.0","0.0, 0.0, 271.0",,0.0
#MC20375,2023-09-11 09:26:26 +0300,500.0,60.0,560.0,710.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"2 Grid Towels Set - Mint / Beige, Grid Towel - 50x100 / Mint, Grid Towel - 70x140 / Mint","500.0, 260.0, 450.0","710.0, 0.0, 0.0","Unknown, 2023919, 2023920","56, 1182, 1186","1.0, 1.0, 1.0","0.0, 260.0, 450.0",,0.0
#MC20376,2023-09-11 10:10:15 +0300,1250.0,60.0,1310.0,2110.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Set - Grey / Large Bathrobe / Beige, Soft Ribbed Bathrobe - M/L / Grey, Soft Ribbed Towel - 70x140 / Beige","1250.0, 1660.0, 450.0","2110.0, 0.0, 0.0","Unknown, 2023925, 2023922","2807, 2767, 2822","1.0, 1.0, 1.0","0.0, 1660.0, 450.0",,0.0
#MC20377,2023-09-11 11:15:48 +0300,239.0,0.0,239.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Versace Bath Mat - 50x70 / Olive,239.0,0.0,2013086-olive,3146,1.0,0.0,2023-10-08 12:19:02 +0300,0.0
#MC20378,2023-09-11 11:23:12 +0300,1980.0,0.0,1980.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Soft Ribbed Towel - 50x100 / Mint, Soft Ribbed Towel - 70x140 / Mint, Soft Ribbed Towel - 50x100 / Grey, Soft Ribbed Towel - 70x140 / Grey","270.0, 450.0, 270.0, 450.0","0.0, 0.0, 0.0, 0.0","2023921, 2023922, 2023921, 2023922","2820, 2824, 2819, 2823","2.0, 1.0, 2.0, 1.0","0.0, 0.0, 0.0, 0.0",,0.0
#MC20379,2023-09-11 12:08:42 +0300,1245.0,150.0,1395.0,78.0,over weight,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe - 5XL / Lavender, Plain Face Towels - 50x100 / Coffee, Plain Face Towels - 50x100 / Mint","945.0, 189.0, 189.0","0.0, 0.0, 0.0","2018116, 2017983, 2017983","2214, 2402, 2406","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC20380,2023-09-11 13:03:23 +0300,228.0,0.0,228.0,0.0,over weight,C,Cairo,manual,Percale Pillow Cases - 50x70 / Aqua,228.0,0.0,2016778-Aqua,2131,1.0,0.0,,0.0
#MC20381,2023-09-11 13:47:12 +0300,7815.25,0.0,7815.25,1414.75,Free Shipping,DK,Dakahlia,PayTabs Egypt,"Season's mistletoe Christmas pillowcase - 2 pieces, Waffle Coverlet - Beige / 225 X 255, 2 Soft Ribbed Towels Set - Mint / Mint, Plain Bedsheet - Beige, Diamond Summer Duvet - Duvet, Plain Bedsheet - Beige, Polka Summer Duvet - White / Duvet, Plain Bedsheet - White, Soft Ribbed Towel - 50x100 / Mint, Golden Christmas Tree Spirit Cushion, Soft Ribbed Towel - 70x140 / Mint","285.0, 1550.0, 500.0, 834.96, 1165.04, 980.25, 1519.75, 1290.0, 270.0, 385.0, 450.0","0.0, 0.0, 720.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2023439, 2021005, 2S2023921, 2024543, 2024557, 2024543, 2024561, 2024543, 2023921, 2023435, 2023922","2728, 3184, 110, 2385, 763, 2385, 2609, 2390, 2820, 1163, 2824","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 309.75, 270.0, 385.0, 450.0",,0.0
#MC20382,2023-09-11 14:33:04 +0300,665.0,60.0,725.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Soft Ribbed Towel - 50x100 / Grey, Waffle Towel - 50x100 / Off White, Diamond Towel - 50x100 / Off White","270.0, 240.0, 155.0","0.0, 0.0, 0.0","2023921, 2023913, 2023910","2819, 3206, 773","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
#MC20383,2023-09-11 16:39:32 +0300,1248.0,60.0,1308.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Protector - 180x200 / White,624.0,0.0,2013627-white,1685,2.0,0.0,,0.0
#MC20384,2023-09-11 17:31:36 +0300,610.0,60.0,670.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,Matching Towels Set (3 pieces) - Jeans blue,610.0,0.0,2013082-jeans blue,1627,1.0,0.0,,0.0
#MC20385,2023-09-11 18:12:11 +0300,6300.0,0.0,6300.0,271.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Polka Summer Duvet - Navy / Duvet, Soft Ribbed Bathrobe - 3XL/4XL / Grey, Polka Summer Duvet - Beige / Duvet, Golden Christmas Towels","2000.0, 2300.0, 2000.0, 271.0","0.0, 0.0, 0.0, 0.0","2024561, 2023927, 2024561, 2023465","2600, 2763, 2591, 1162","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 271.0",,0.0
#MC20386,2023-09-11 18:18:32 +0300,500.0,60.0,560.0,780.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"2 Honeycomb Bath Mat Set - Beige / Mint, Honeycomb Bath Mat - Mint, Honeycomb Bath Mat - Beige","500.0, 390.0, 390.0","780.0, 0.0, 0.0","Unknown, 2023923, 2023923","79, 1259, 1257","1.0, 1.0, 1.0","0.0, 390.0, 390.0",2023-10-08 16:50:16 +0300,0.0
#MC20387,2023-09-11 18:29:09 +0300,3000.0,0.0,3000.0,2268.0,Free shipping,SU,6th of October,manual,"Microfiber Summer Duvet - 240x260, 2 Classic Bath Mat Set - Beige / Beige, Golden Christmas Hand Towel, Classic Bath Mat - Beige","1950.0, 500.0, 88.0, 390.0","0.0, 0.0, 0.0, 0.0","2024279, Unknown, 2023464, 2023924","1859, 21, 1161, 649","2.0, 1.0, 1.0, 2.0","1400.0, 0.0, 88.0, 780.0",2023-10-08 13:09:06 +0300,0.0
#MC20388,2023-09-11 19:33:35 +0300,1890.0,60.0,1950.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Plain Bathrobe - M / Salmon, Plain Bathrobe - XXL / Burgundy","945.0, 945.0","0.0, 0.0","2016626-salmon, 2016626-Maroon","2255, 2293","1.0, 1.0","0.0, 0.0",,0.0
#MC20389,2023-09-11 21:29:18 +0300,797.0,60.0,857.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),The Little Prince Kids Bed Sheet,797.0,0.0,2023829,3019,1.0,0.0,,0.0
#MC20390,2023-09-11 21:49:47 +0300,1984.0,60.0,2044.0,88.0,Shipping Rate,C,Cairo,Gift Card + Cash on Delivery (COD),"White Percale Fitted Sheet + Pillow Cases - 160x200, Golden Christmas Hand Towel","992.0, 88.0","1900.0, 0.0","2024341, 2023464","3274, 1161","2.0, 1.0","0.0, 88.0",,0.0
#MC20391,2023-09-11 23:26:47 +0300,1270.0,60.0,1330.0,1560.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"2 Honeycomb Bath Mat Set - Grey / Grey, 2 Classic Bath Mat Set - Navy / Navy, Waffle Towel - 30x30 / Navy, Waffle Towel - 30x30 / Mint, Classic Bath Mat - Navy, Honeycomb Bath Mat - Grey","500.0, 500.0, 22.5, 22.5, 390.0, 390.0","780.0, 780.0, 0.0, 0.0, 0.0, 0.0","Unknown, Unknown, 2023912, 2023912, 2023924, 2023923","80, 33, 3200, 3199, 652, 1258","1.0, 1.0, 8.0, 4.0, 2.0, 2.0","0.0, 0.0, 0.0, 0.0, 780.0, 780.0",,0.0
#MC20392,2023-09-11 23:48:44 +0300,1990.0,60.0,2050.0,2678.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Soft Ribbed Set - White / Large Bathrobe / Mint, Grids & Waves Face Towel Set - Sky Blue Wave Towel / White, Grid Towel - 50x100 / Beige, Soft Ribbed Towel - 50x100 / Beige, Sunbeam Towel - 50x100 / Mint, Soft Ribbed Bathrobe - M/L / White, Soft Ribbed Towel - 70x140 / Mint, Waves Towel - 50x100 / Sky Blue, Grid Towel - 50x100 / White, Golden Christmas Hand Towel","1250.0, 240.0, 164.56, 170.89, 164.55, 1660.0, 450.0, 220.0, 260.0, 88.0","2110.0, 480.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","Unknown, Unknown, 2023919, 2023921, 2023917, 2023925, 2023922, 2023907, 2023919, 2023464","2816, 1212, 1180, 2818, 2911, 2769, 2824, 3247, 1183, 1161","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 1660.0, 450.0, 220.0, 260.0, 88.0",,0.0
#MC20393,2023-09-12 07:01:25 +0300,2340.0,60.0,2400.0,88.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Classic Bath Mat - Grey, Classic Bath Mat - White, Golden Christmas Hand Towel","390.0, 390.0, 88.0","0.0, 0.0, 0.0","2023924, 2023924, 2023464","650, 654, 1161","2.0, 4.0, 1.0","0.0, 0.0, 88.0",,0.0
#MC20394,2023-09-12 09:16:41 +0300,945.0,60.0,1005.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Plain Bathrobe - M / Coffee,945.0,0.0,2016626,2245,1.0,0.0,,0.0
#MC20395,2023-09-12 09:41:27 +0300,5000.0,150.0,5150.0,2291.0,over weight,ALX,Alexandria,Cash on Delivery (COD),"Microfiber Summer Duvet - 180x220, Microfiber Summer Duvet - 240x260, Golden Christmas Towels","1560.0, 1950.0, 271.0","0.0, 0.0, 0.0","2024278, 2024279, 2023465","1858, 1859, 1162","2.0, 2.0, 1.0","0.0, 1400.0, 271.0",,0.0
#MC20396,2023-09-12 11:29:03 +0300,6620.0,0.0,6620.0,8095.0,Free Shipping,C,Cairo,PayTabs Egypt + Gift Card,"Guest Bathroom Towels Set - Mint Classic Face Towel / Mint Arabesque Face Towel, Guest Bathroom Towels Set - Beige Classic Face Towel / Beige Arabesque Face Towel, Essential Trim Towel - Set / Navy, Gridline Kitchen Towel - 50x70 / Dark pink, Gridline Kitchen Towel - 50x70 / Light blue, Essential Trim Towel - Set / Dark Rose, Classic Face Towel - Mint, Classic Face Towel - Beige, Arabesque Towel - Beige, Arabesque Towel - Mint, Essential Trim Towel - 50x100 / Dark Rose, Essential Trim Towel - 50x100 / Navy, Essential Trim Towel - 90x150 / Dark Rose, Essential Trim Towel - 90x150 / Navy, Golden Christmas Tree Spirit Cushion","500.0, 500.0, 500.0, 62.0, 62.0, 500.0, 290.0, 290.0, 270.0, 270.0, 235.0, 235.0, 490.0, 490.0, 385.0","560.0, 560.0, 725.0, 0.0, 0.0, 725.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2S2023915, 2S2023915, 2023905 / 2023906, 2013084-dark pink, 2013084-light blue, 2520239050010 / 2520239060010, 2023915, 2023915, 2023916, 2023916, 2023905, 2023905, 2023906, 2023906, 2023435","1228, 1222, 876, 1203, 1204, 874, 681, 679, 300, 306, 866, 868, 870, 872, 1163","3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 870.0, 870.0, 810.0, 810.0, 705.0, 705.0, 1470.0, 1470.0, 385.0",,0.0
#MC20397,2023-09-12 13:59:12 +0300,2835.0,150.0,2985.0,88.0,over weight,C,Cairo,Cash on Delivery (COD),"Plain Bathrobe - 4XL / Lavender, Plain Bathrobe - 3XL / Navy, Golden Christmas Hand Towel, Plain Bathrobe - 3XL / Dark pink","945.0, 945.0, 88.0, 945.0","0.0, 0.0, 0.0, 0.0","2018115, 2018114, 2023464, 2018114","2206, 2200, 1161, 2196","1.0, 1.0, 1.0, 1.0","0.0, 0.0, 88.0, 0.0",,0.0
#MC20398,2023-09-12 14:49:20 +0300,945.0,60.0,1005.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Plain Bathrobe - XL / Dark Rose,945.0,0.0,2016626-D.pink,2280,1.0,0.0,,0.0
#MC20399,2023-09-12 14:59:22 +0300,1200.0,0.0,1200.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Mattress Topper - 180x200 / Grey / 7 cm,1200.0,0.0,2012837,1732,1.0,0.0,,0.0
#MC20400,2023-09-12 15:40:02 +0300,500.0,60.0,560.0,690.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"3 Diamond Towels Set - Mint / Mint / Off White, Diamond Towel - 30x30 / Mint, Diamond Towel - 50x100 / Mint, Diamond Towel - 90x150 / Off White","500.0, 45.0, 155.0, 490.0","755.0, 0.0, 0.0, 0.0","Unknown, 2023909, 2023910, 2023911","140, 767, 771, 777","1.0, 1.0, 1.0, 1.0","0.0, 45.0, 155.0, 490.0",,0.0
#MC20401,2023-09-12 18:53:15 +0300,2500.0,60.0,2560.0,3571.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Soft Ribbed Set - Dark Rose / Large Bathrobe / Off White, Soft Ribbed Set - Grey / Large Bathrobe / Beige, Soft Ribbed Bathrobe - M/L / Grey, Soft Ribbed Bathrobe - M/L / Dark Rose, Soft Ribbed Towel - 70x140 / White, Soft Ribbed Towel - 70x140 / Beige, Golden Christmas Towels","1250.0, 1250.0, 1200.0, 1200.0, 450.0, 450.0, 271.0","2110.0, 2110.0, 1660.0, 1660.0, 0.0, 0.0, 0.0","Unknown, Unknown, 2023925, 2023925, 2023922, 2023922, 2023465","2803, 2807, 2767, 2766, 2825, 2822, 1162","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 1200.0, 1200.0, 450.0, 450.0, 271.0",,0.0
#MC20402,2023-09-12 18:55:11 +0300,1900.0,60.0,1960.0,1800.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Arabesque Cushion - 50x50 / Aqua, Arabesque Cushion - 50x50 / Aqua, Arabesque Cushion - Set / Aqua","450.0, 450.0, 500.0","0.0, 0.0, 900.0","2023157-Aqua, 2023157-Aqua, Unknown","292, 292, 296","2.0, 4.0, 2.0","0.0, 1800.0, 0.0",,0.0
#MC20403,2023-09-13 00:20:33 +0300,2000.0,150.0,2150.0,0.0,over weight,C,Cairo,Cash on Delivery (COD),Polka Summer Duvet - White / Duvet,2000.0,0.0,2024561,2609,1.0,0.0,,0.0
#MC20404,2023-09-13 04:40:17 +0300,250.0,60.0,310.0,125.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Full Moon Hand Towel - Beige, Full Moon Hand Towel - Blue, Full Moon Hand Towel - Off White, Full Moon Hand Towel - Dark Rose, Full Moon Hand Towel - Mint","75.0, 75.0, 75.0, 75.0, 75.0","0.0, 0.0, 0.0, 0.0, 0.0","2023521 - Coffee, 2023521 - Blue, 2023521 - Off White, 2023521 - Rose, 2023521 - Mint","1121, 1122, 1126, 1124, 1125","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0",,0.0
#MC20405,2023-09-13 09:05:10 +0300,956.0,60.0,1016.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Versace Bath Mat - 50x70 / Burgundy,239.0,0.0,2013086-Burgundy,3142,4.0,0.0,,0.0
#MC20406,2023-09-13 10:24:19 +0300,1742.0,150.0,1892.0,2566.0,over weight,C,Cairo,Gift Card + Cash on Delivery (COD) + manual,"Mattress Care Set - 180x200 - Grey, Percale Fitted Sheet - 180x200 / Salmon, Mattress Protector - 180x200 / Grey, Mattress Topper - 180x200 / Grey / 7 cm, Percale Fitted Sheet - 180x200 / Salmon","1000.0, 742.0, 624.0, 1200.0, 742.0","1824.0, 0.0, 0.0, 0.0, 0.0","Unknown, 2016776-salmon, 2013627-grey, 2012837, 2016776-salmon","1676, 2034, 1684, 1732, 2034","1.0, 1.0, 1.0, 1.0, 1.0","0.0, 742.0, 624.0, 1200.0, 0.0",,0.0
#MC20407,2023-09-13 10:59:24 +0300,1550.0,60.0,1610.0,0.0,Shipping Rate,C,Cairo,Gift Card + Cash on Delivery (COD),Waffle Coverlet - Off White / 225 X 255,1550.0,0.0,2021005,3189,1.0,0.0,,0.0
#MC20408,2023-09-13 11:54:05 +0300,4574.0,0.0,4574.0,4711.0,Free Shipping,C,Cairo,PayTabs Egypt,"Checkered Duvet Cover - Duvet Cover, Gridline Kitchen Towel - 50x70 / Yellow, Gridline Kitchen Towel - 50x70 / Dark pink, Soft Ribbed Set - Grey / Large Bathrobe / Mint, Soft Ribbed Set - Navy / 2XL Bathrobe / White, Soft Ribbed Bathrobe - M/L / Grey, Soft Ribbed Bathrobe - XL/XXL / Navy, Soft Ribbed Towel - 70x140 / White, Soft Ribbed Towel - 70x140 / Mint, Golden Christmas Towels","1800.0, 62.0, 62.0, 1250.0, 1400.0, 1660.0, 1880.0, 450.0, 450.0, 271.0","0.0, 0.0, 0.0, 2110.0, 2330.0, 0.0, 0.0, 0.0, 0.0, 0.0","2024554, 2013084-yellow, 2013084-dark pink, Unknown, Unknown, 2023925, 2023926, 2023922, 2023922, 2023465","607, 1205, 1203, 2809, 2812, 2767, 2779, 2825, 2824, 1162","1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0","0.0, 0.0, 0.0, 0.0, 0.0, 1660.0, 1880.0, 450.0, 450.0, 271.0",,0.0
#MC20409,2023-09-13 12:35:49 +0300,1094.0,0.0,1094.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),Teddy Bear Kids Duvet - 180 x 240 / sky blue x petroleum,547.0,0.0,2023110,2958,2.0,0.0,,0.0
#MC20410,2023-09-13 14:09:21 +0300,975.0,0.0,975.0,0.0,Free Shipping,SU,6th of October,Cash on Delivery (COD),"Grid Towel - 50x100 / White, Waffle Towel - 30x30 / Navy, Mattress Topper - 100x200 / White / 7 cm","260.0, 45.0, 670.0","0.0, 0.0, 0.0","2023919, 2023912, 2013074","1183, 3200, 1707","1.0, 1.0, 1.0","0.0, 0.0, 0.0",,0.0
