Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem quantity,Cancelled at,Refunded Amount
#MC19632,2023-07-29,1640.0,0.0,1640.0,2460.0,Free Shipping,C,Cairo,Cash on Delivery (COD),White Percale Fitted Sheet + Pillow Cases - 180x200,2050.0,nan,2024342,2,,0.0
#MC19633,2023-07-29,2026.0,0.0,2026.0,0.0,Free Shipping,SHR,Al Sharqia,Cash on Delivery (COD),Animal Kingdom Bedsheet - Bedsheet (180*220),1013.0,nan,2024545,2,,0.0
#MC19634,2023-07-29,570.0,50.0,620.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Bed Sheet Set - 240x280 / Rose,570.0,1105.8,2012418-Rose,1,2023-08-20 15:55:45 +0300,0.0
#MC19635,2023-07-29,1636.2,50.0,1686.2,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"Percale Pillow Cases - 50x70 / Navy, Percale Pillow Cases - 50x70 / Rose, Percale Pillow Cases - 50x70 / Havan, Percale Fitted Sheet - 160x200 / Havan, Percale Fitted Sheet - 160x200 / Navy","125.4, 125.4, 125.4, 630.0, 630.0","228.0, 228.0, 228.0, 630.0, 630.0","2016778-Navy, 2016778-Rose, 2016778-Havan, 2016775-havan, 2016775-navy","1, 1, 1, 1, 1",,0.0
#MC19636,2023-07-29,1589.0,50.0,1639.0,1424.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat - 50x70 / Beige, Versace Bath Mat - 50x70 / Beige, Mix & Match Towel Set, 3 Diamond Towels Set - Off White / Off White / Off White, Diamond Towel - 50x100 / Off White, Diamond Towel - 30x30 / Off White, Diamond Towel - 90x150 / Off White, Tender Jacquard Towels - 70x140 / Light Rose, Trifle Jacquard Towel - 50x100 / Dark Rose","239.0, 239.0, 450.0, 450.0, 155.0, 32.0, 345.0, 388.0, 265.0","0.0, 0.0, 653.0, 755.0, 220.0, 45.0, 490.0, 452.0, 0.0","2013086-Beige, 2013086-Beige, nan, nan, 2023910, 2023909, 2023911, 2021510, 2017976","1, 1, 1, 2, 1, 1, 1, 1, 1",,0.0
#MC19637,2023-07-29,380.0,50.0,430.0,512.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"4 Waffle Hand Towels Set - Navy, Waffle Towel - 30x30 / Navy","95.0, 32.0","180.0, 45.0","nan, 2023912","4, 16",,0.0
#MC19638,2023-07-29,1220.0,50.0,1270.0,610.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Matching Towels Set (3 pieces) - Jeans blue, Matching Towels Set (3 pieces) - Rose, Matching Towels Set (3 pieces) - Off white","610.0, 610.0, 610.0","746.0, 746.0, 746.0","2013082-jeans blue, 2013082-rose, 2013082-off white","1, 1, 1",,0.0
#MC19639,2023-07-30,265.0,50.0,315.0,265.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Trifle Jacquard Towel - 50x100 / Silver, Trifle Jacquard Towel - 50x100 / Olive","265.0, 265.0","265.0, 0.0","2017976, 2017976","1, 1",,0.0
#MC19640,2023-07-30,1124.0,50.0,1174.0,1491.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat - 50x70 / Olive, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Relax Your Feet Set, 2 Classic Bath Mat Set - Mint / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Versace Bath Mat - 50x70 / Olive, Classic Bath Mat - Mint, Foot Bath Mat - 50x70 / Beige, Foot Bath Mat - 50x90 / Coffee","239.0, 189.0, 296.0, 400.0, 189.0, 239.0, 275.0, 228.0, 285.0","0.0, 189.0, 456.0, 780.0, 189.0, 0.0, 390.0, 273.0, 465.0","2013086-olive, 2017983, nan, nan, 2017983, 2013086-olive, 2023924, 2018550, 2013085- Cafe","1, 1, 1, 1, 1, 1, 2, 1, 1",,0.0
#MC19641,2023-07-30,95.0,50.0,145.0,128.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"4 Waffle Hand Towels Set - Dark Rose, Waffle Towel - 30x30 / Dark Rose, Waffle Towel - 30x30 / Navy, Waffle Towel - 30x30 / Off White, Waffle Towel - 30x30 / Mint","95.0, 32.0, 32.0, 32.0, 32.0","nan, nan, nan, nan, nan","nan, 2023912, 2023912, 2023912, 2023912","1, 1, 1, 1, 1",,0.0
#MC19642,2023-07-30,2740.0,0.0,2740.0,250.8,Free Shipping,C,Cairo,PayTabs Egypt,"Waves Towel - 70x140 / Purple, Sunbeam Towel - Set / Beige, Kids Bathrobe (Plain) - 12 Years / Turquoise, Percale Fitted Sheet - 180x200 / Pink, Percale Fitted Sheet - 180x200 / Aqua, Percale Pillow Cases - 50x70 / Aqua, Percale Pillow Cases - 50x70 / Pink","296.0, 370.0, 590.0, 742.0, 742.0, 125.4, 125.4","420.0, 710.0, 590.0, 742.0, 742.0, 228.0, 228.0","2023908, nan, 2013158-Turquoise, 2016776-pink, 2016776-aqua, 2016778-Aqua, 2016778","1, 1, 1, 1, 1, 1, 1",,0.0
#MC19643,2023-07-30,1031.0,0.0,1031.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),Mattress Toppers - 160x200 / White / 7 cm,1031.0,nan,2013077,1,,0.0
#MC19644,2023-07-30,1123.0,50.0,1173.0,239.0,Shipping Rate,C,Cairo,PayTabs Egypt,"Beach Towel with Tassels - 90 x 180 / Orange, Waffle Towel - 30x30 / Navy, Waffle Towel - 30x30 / Mint, Waffle Towel - 30x30 / Off White, Versace Bath Mat - 50x70 / Grey, Versace Bath Mat - 50x70 / Grey, Beach Towel with Tassels - 90 x 180 / Fuchsia","394.0, 32.0, 32.0, 32.0, 239.0, 239.0, 394.0","nan, 45.0, 45.0, 45.0, 0.0, 0.0, nan","2021602, 2023912, 2023912, 2023912, 2013086-Grey, 2013086-Grey, 2021602","1, 1, 1, 1, 1, 1, 1",,0.0
#MC19645,2023-07-30,2331.0,140.0,2471.0,0.0,Custom,SU,6th of October,Cash on Delivery (COD),"Mattress Toppers - 160x200 / White / 7 cm, Mattress Toppers - 100x200 / White / 7 cm","1031.0, 650.0","nan, nan","2013077, 2013074","1, 2",2023-07-30 14:56:26 +0300,0.0
#MC19646,2023-07-30,610.0,0.0,610.0,1162.0,Custom,SU,6th of October,Cash on Delivery (COD),"2 Guest Bathroom Towels Set - Beige Classic Face Towel / Beige Arabesque Face Towel, 2 Waves Towels Set - Purple / Purple, Soft Ribbed Towel - 70x140 / Mint, Classic Face Towel - Mint, Arabesque Towel - Mint, Waves Towel - 50x100 / Purple, Waves Towel - 70x140 / Purple","260.0, 350.0, 317.0, 204.0, 190.0, 155.0, 296.0","nan, nan, nan, nan, nan, 220.0, 420.0","nan, nan, 2023922, 2023915, 2023916, 2023907, 2023908","1, 1, 1, 1, 1, 1, 1",,0.0
#MC19647,2023-07-30,3000.0,50.0,3050.0,1500.0,Custom,SU,6th of October,Cash on Delivery (COD),"White Percale Fitted Sheet + Pillow Cases - 100x200, White Percale Fitted Sheet + Pillow Cases - 100x200","1500.0, 1500.0","nan, 0.0","2024339, 2024339","2, 1",,0.0
#MC19648,2023-07-30,2331.0,0.0,2331.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Mattress Toppers - 160x200 / White / 7 cm, Mattress Toppers - 100x200 / White / 7 cm","1031.0, 650.0","nan, nan","2013077, 2013074","1, 2",,0.0
#MC19649,2023-07-30,280.0,0.0,280.0,521.0,Shipping Rate,C,Cairo,manual,"Waves Towel - 50x100 / Purple, Waves Towel - 70x140 / Teal, Waves Towel - Set / Teal","155.0, 296.0, 350.0","nan, nan, nan","2023907, 2023908, nan","1, 1, 1",,0.0
#MC19650,2023-07-30,912.0,50.0,962.0,567.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Face Towels ( 50cm x 100 cm) - 50x100 / Off White, Face Towels ( 50cm x 100 cm) - 50x100 / White, Face Towels ( 50cm x 100 cm) - 50x100 / Grey, Face Towels ( 50cm x 100 cm) - 50x100 / Coffee, Face Towels ( 50cm x 100 cm) - 50x100 / Pink, Essential Trim Towel - 90x150 / Mint","189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 345.0","189.0, 189.0, 189.0, 189.0, 189.0, 189.0, 490.0","2017983, 2017983, 2017983, 2017983, 2017983, 2017983, 2023906","1, 1, 1, 1, 1, 1, 1",,0.0
#MC19651,2023-07-30,1310.0,50.0,1360.0,745.0,Shipping Rate,C,Cairo,PayTabs Egypt,"3 Grid Kitchen Towels Set - Red / Navy / Turquoise, Matching Towels Set (3 pieces) - Navy, Matching Towels Set (3 pieces) - Dark purple, Matching Towels Set (3 pieces) - Maroon, Grid Kitchen Towel - Red, Grid Kitchen Towel - Turquoise, Grid Kitchen Towel - Navy","90.0, 610.0, 610.0, 610.0, 45.0, 45.0, 45.0","135.0, 746.0, 746.0, 746.0, 52.0, 52.0, 52.0","nan, 2013082-navy, 2013082-D.purple, 2013082-maroon, 2023956-Red, 2023956-Turquoise, 2023956-Grey","1, 1, 1, 1, 1, 1, 1",,0.0
#MC19652,2023-07-30,630.0,50.0,680.0,923.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"2 Guest Bathroom Towels Set - Beige Classic Face Towel / Mint Arabesque Face Towel, 3 Mixed Face Jacquard Set - Mint Grid Towel / Beige Soft Ribbed Towel / Beige Sunbeam Towel, Classic Face Towel - Beige, Arabesque Towel - Mint, Grid Towel - 50x100 / Mint, Soft Ribbed Towel - 50x100 / Beige, Sunbeam Towel - 50x100 / Beige","260.0, 370.0, 204.0, 190.0, 183.0, 190.0, 156.0","560.0, 790.0, 290.0, 270.0, 260.0, 270.0, 260.0","nan, nan, 2023915, 2023916, 2023919, 2023921, 2023917","1, 1, 1, 1, 1, 1, 1",,0.0
#MC19653,2023-07-30,1010.0,0.0,1010.0,0.0,Shipping Rate,C,Cairo,manual,"Ice Creams Beach Towel, Sunkissed Beach Towel","505.0, 505.0","nan, nan","2024499, 2024496","1, 1",,0.0
#MC19654,2023-07-30,570.0,50.0,620.0,285.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Bath Towel - 70x140 / Dark grey, Bath Towel - 70x140 / Mint, Bath Towel - 70x140 / Dark Rose","285.0, 285.0, 285.0","515.0, 515.0, 515.0","2017984, 2017984, 2017984","1, 1, 1",,0.0
#MC19655,2023-07-30,1803.0,50.0,1853.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"Retreat Hand Towel - Blue, Free Spirit Hand Towel - Dark Rose, Free Spirit Hand Towel - Off White, Free Spirit Hand Towel - Mint, Retreat Hand Towel - Mint, Retreat Hand Towel - Off White, Retreat Hand Towel - Dark Rose, Retreat Hand Towel - Coffee, Free Spirit Hand Towel - Blue, Free Spirit Hand Towel - Beige, Full Moon Hand Towel - Mint, Full Moon Hand Towel - Dark Rose, Full Moon Hand Towel - Blue, Full Moon Hand Towel - Off White, Full Moon Hand Towel - Beige","68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 68.0, 75.0, 75.0, 75.0, 75.0, 75.0","nan, nan, nan, nan, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0","2023523 - Blue, 2023522 - Rose, 2023522 - Off White, 2023522 - Mint, 2023523 - Mint, 2023523 - Off White, 2023523 - Rose, 2023523 - Coffee, 2023522 - Blue, 2023522- Coffee, 2023521 - Mint, 2023521 - Rose, 2023521 - Blue, 2023521 - Off White, 2023521 - Coffee","12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC19656,2023-07-30,975.0,50.0,1025.0,1445.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"2 Guest Bathroom Towels Set - White Classic Face Towel / White Arabesque Face Towel, 4 Diamond Hand Towels Set - Navy, 2 Guest Bathroom Towels Set - Beige Classic Face Towel / Beige Arabesque Face Towel, 3 Mixed Face Jacquard Set - Grey Grid Towel / Grey Soft Ribbed Towel / Grey Sunbeam Towel, Classic Face Towel - Beige, Classic Face Towel - White, Arabesque Towel - Beige, Arabesque Towel - White, Diamond Towel - 30x30 / Navy, Grid Towel - 50x100 / Grey, Soft Ribbed Towel - 50x100 / Grey, Sunbeam Towel - 50x100 / Grey","260.0, 85.0, 260.0, 370.0, 204.0, 204.0, 190.0, 190.0, 32.0, 183.0, 190.0, 156.0","560.0, 180.0, 560.0, 790.0, 290.0, 290.0, 270.0, 270.0, 45.0, 260.0, 270.0, 260.0","nan, nan, nan, nan, 2023915, 2023915, 2023916, 2023916, 2023909, 2023919, 2023921, 2023917","1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1",,0.0
#MC19657,2023-07-31,1838.0,50.0,1888.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Jacquard Bathrobe - Free size / Grey, Jacquard Bathrobe - Free size / White","919.0, 919.0","919.0, 919.0","2014451-Grey, 2014451-white","1, 1",,0.0
#MC19658,2023-07-31,1407.0,0.0,1407.0,0.0,Custom,SU,6th of October,Cash on Delivery (COD),"Diamond Towel - 50x100 / Navy, Kids Bathrobe (Plain) - 16 Years / Purple, Pink Mandala Beach Mat - 1.50m circle / Fuchsia, Essential Trim Towel - 50x100 / Navy","155.0, 630.0, 457.0, 165.0","nan, nan, nan, 235.0","2023910, 2013159-Purple, 2014454-Fuchsia, 2023905","1, 1, 1, 1",,0.0
#MC19659,2023-07-31,520.0,50.0,570.0,788.0,Custom,SU,6th of October,Cash on Delivery (COD),"2 Guest Bathroom Towels Set - Mint Classic Face Towel / Mint Arabesque Face Towel, 2 Guest Bathroom Towels Set - Grey Classic Face Towel / Grey Arabesque Face Towel, Arabesque Towel - Grey, Arabesque Towel - Mint, Classic Face Towel - Grey, Classic Face Towel - Mint","260.0, 260.0, 190.0, 190.0, 204.0, 204.0","nan, nan, 270.0, 270.0, 290.0, 290.0","nan, nan, 2023916, 2023916, 2023915, 2023915","1, 1, 1, 1, 1, 1",,0.0
#MC19660,2023-07-31,690.0,50.0,740.0,690.0,Shipping Rate,GZ,Giza,PayTabs Egypt,"Trifle Jacquard Towel - 70x140 / Dark Grey, Trifle Jacquard Towel - 70x140 / Dark Grey","345.0, 345.0","0.0, 0.0","2017977, 2017977","2, 2",,0.0
#MC19661,2023-07-31,1163.2,0.0,1163.2,2962.8,Shipping Rate,C,Cairo,manual,"4 Diamond Hand Towels Set - Dark Rose, 3 Grid Kitchen Towels Set - Navy / Red / Turquoise, 3 Striped Kitchen Towels Set - Red / Navy / Turquoise, Diamond Towel - 30x30 / Dark Rose, Diamond Towel - 30x30 / Navy, Diamond Towel - 30x30 / Off White, Diamond Towel - 30x30 / Mint, Grid Kitchen Towel - Red, Grid Kitchen Towel - Turquoise, Grid Kitchen Towel - Navy, Striped Kitchen Towel - Red, Striped Kitchen Towel - Turquoise, Striped Kitchen Towel - Navy, 4 MicroFiber Pillows Set, 3 Grid Kitchen Towels Set - Red / Turquoise / Navy, MicroFiber Pillow - Feels like Feather","85.0, 90.0, 90.0, 32.0, 32.0, 32.0, 32.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0, 1200.0, 90.0, 400.0","nan, nan, nan, 45.0, 45.0, 45.0, 45.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0, 2200.0, 135.0, 550.0","nan, nan, nan, 2023909, 2023909, 2023909, 2023909, 2023956-Red, 2023956-Turquoise, 2023956-Grey, 2023957-Red, 2023957-Turquoise, 2023957-Grey, nan, nan, 2022435","2, 1, 1, 2, 2, 2, 2, 3, 3, 3, 1, 1, 1, 1, 2, 4",,0.0
#MC19662,2023-07-31,545.0,50.0,595.0,781.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Mix & Match Towel Set, 4 Waffle Hand Towels Set - Dark Rose, Waffle Towel - 30x30 / Navy, Waffle Towel - 30x30 / Mint, Waffle Towel - 30x30 / Dark Rose, Waffle Towel - 30x30 / Off White, Tender Jacquard Towels - 70x140 / Off White, Trifle Jacquard Towel - 50x100 / Dark Rose","450.0, 95.0, 32.0, 32.0, 32.0, 32.0, 388.0, 265.0","653.0, 180.0, 45.0, 45.0, 45.0, 45.0, 452.0, 0.0","nan, nan, 2023912, 2023912, 2023912, 2023912, 2021510, 2017976","1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC19663,2023-07-31,400.0,50.0,450.0,550.0,Custom rate,C,Cairo,manual,"2 Honeycomb Bath Mat Set - White / White, Honeycomb Bath Mat - White","400.0, 275.0","nan, nan","nan, 2023923","1, 2",,0.0
#MC19664,2023-07-31,2150.0,0.0,2150.0,2050.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"White Percale Fitted Sheet + Pillow Cases - 200x200, White Percale Fitted Sheet + Pillow Cases - 180x200","2150.0, 2050.0","nan, nan","2024343, 2024342","1, 1",,0.0
#MC19665,2023-08-01,940.0,50.0,990.0,1226.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Grids & Waves Bath Towel Set - Sky Blue Wave Towel / White, Grid Towel - 70x140 / White, Waves Towel - 70x140 / Sky Blue","470.0, 317.0, 296.0","870.0, 450.0, 420.0","nan, 2023920, 2023908","2, 2, 2",,0.0
#MC19666,2023-08-01,450.0,50.0,500.0,450.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Arabesque Cushion - 50x50 / Aqua, Arabesque Cushion - 50x50 / Aqua","450.0, 450.0","399.0, 399.0","2023157-Aqua, 2023157-Aqua","1, 1",,0.0
#MC19667,2023-08-01,477.0,0.0,477.0,0.0,Shipping Rate,C,Cairo,manual,"Diamond Towel - 30x30 / Dark Rose, Diamond Towel - 30x30 / Navy, Diamond Towel - 30x30 / Mint, 4 Waffle Hand Towels Set - Off White, 4 Waffle Hand Towels Set - Dark Rose, 4 Waffle Hand Towels Set - Mint, Waffle Towel - 30x30 / Off White, Waffle Towel - 30x30 / Dark Rose, Waffle Towel - 30x30 / Mint","32.0, 32.0, 32.0, 95.0, 95.0, 95.0, 32.0, 32.0, 32.0","nan, nan, nan, nan, nan, nan, 45.0, 45.0, 45.0","2023909, 2023909, 2023909, nan, nan, nan, 2023912, 2023912, 2023912","1, 1, 1, 1, 1, 1, 1, 1, 1",,0.0
#MC19668,2023-08-01,989.0,50.0,1039.0,1132.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"2 Guest Bathroom Towels Set - Beige Classic Face Towel / Beige Arabesque Face Towel, 3 Hand Towels Set - White, 4 Waffle Hand Towels Set - Dark Rose, Face Towels ( 50cm x 100 cm) - 50x100 / Coffee, Trifle Jacquard Towel - 50x100 / Dark Grey, Classic Face Towel - Beige, Arabesque Towel - Beige, Face Towels ( 50cm x 100 cm) - 50x100 / Mint, Trifle Jacquard Towel - 50x100 / Dark Orange, 3 Hand Towels Set - Coffee, Waffle Towel - 30x30 / Dark Rose, Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee","260.0, 90.0, 95.0, 189.0, 265.0, 204.0, 190.0, 189.0, 265.0, 90.0, 32.0, 52.0","560.0, 156.0, 180.0, 189.0, 0.0, 290.0, 270.0, 189.0, 0.0, 156.0, 45.0, 52.0","nan, nan, nan, 2017983, 2017976, 2023915, 2023916, 2017983, 2017976, nan, 2023912, 2017982","1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 3",,0.0
#MC19669,2023-08-01,763.0,50.0,813.0,239.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Versace Bath Mat - 50x70 / Rose, Unicorn Kids Bed Sheet - Rose, Versace Bath Mat - 50x70 / Rose","239.0, 524.0, 239.0","0.0, 797.0, 0.0","2013086-Rose, 2023832 - Rose, 2013086-Rose","1, 1, 1",,0.0
#MC19670,2023-08-01,1620.0,50.0,1670.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Soft Ribbed Bathrobe - 3XL/4XL / White,1620.0,2300.0,2023927,1,,0.0
#MC19671,2023-08-01,1031.0,50.0,1081.0,0.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),Mattress Toppers - 160x200 / White / 7 cm,1031.0,0.0,2013077,1,2023-08-20 16:07:13 +0300,0.0
#MC19672,2023-08-01,1111.0,50.0,1161.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),Mattress Toppers - 180x200 / Grey / 7 cm,1111.0,0.0,2012837,1,2023-08-02 14:18:49 +0300,0.0
#MC19673,2023-08-01,180.0,50.0,230.0,312.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"3 Hand Towels Set - Grey, 3 Hand Towels Set - White, Hand Towels ( 30cm x 30 cm ) - 30x30 / White, Hand Towels ( 30cm x 30 cm ) - 30x30 / Grey","90.0, 90.0, 52.0, 52.0","156.0, 156.0, 52.0, 52.0","nan, nan, 2017982, 2017982","1, 1, 3, 3",,0.0
#MC19674,2023-08-01,1500.0,50.0,1550.0,1500.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"White Percale Fitted Sheet + Pillow Cases - 100x200, White Percale Fitted Sheet + Pillow Cases - 100x200","1500.0, 1500.0","nan, 0.0","2024339, 2024339","1, 1",,0.0
#MC19675,2023-08-01,830.0,50.0,880.0,394.0,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"Bed Sheet Set - 240x280 / Rose, 2 Guest Bathroom Towels Set - Beige Classic Face Towel / Grey Arabesque Face Towel, Classic Face Towel - Beige, Arabesque Towel - Beige","570.0, 260.0, 204.0, 190.0","1105.8, 560.0, 290.0, 270.0","2012418-Rose, nan, 2023915, 2023916","1, 1, 1, 1",,0.0
#MC19676,2023-08-01,1890.0,50.0,1940.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,"Plain Bathrobe - XXL / Navy, Plain Bathrobe - M / Fuchsia","945.0, 945.0","945.0, 945.0","2016626-Navy, 2016626-Fuchsia","1, 1",,0.0
#MC19677,2023-08-01,180.0,50.0,230.0,256.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"4 Diamond Hand Towels Set - Off White, 4 Waffle Hand Towels Set - Mint, Diamond Towel - 30x30 / Off White, Waffle Towel - 30x30 / Mint","85.0, 95.0, 32.0, 32.0","180.0, 180.0, 45.0, 45.0","nan, nan, 2023909, 2023912","1, 1, 4, 4",,0.0
#MC19678,2023-08-01,1155.0,50.0,1205.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),Mattress Toppers - 200x200 / White / 7 cm,1155.0,0.0,2013078,1,2023-08-20 14:07:32 +0300,0.0
#MC19679,2023-08-01,760.0,50.0,810.0,0.0,Custom rate,C,Cairo,manual,"Soft Ribbed Towel - 50x100 / White, Soft Ribbed Towel - 50x100 / Beige, Soft Ribbed Towel - 50x100 / Mint, Soft Ribbed Towel - 50x100 / Grey","190.0, 190.0, 190.0, 190.0","nan, nan, nan, nan","2023921, 2023921, 2023921, 2023921","1, 1, 1, 1",,0.0
#MC19680,2023-08-01,1461.0,50.0,1511.0,376.2,Shipping Rate,C,Cairo,Cash on Delivery (COD),"Percale Fitted Sheet - 120x200 / Burgundy, Percale Fitted Sheet - 120x200 / Rose, Percale Fitted Sheet - 120x200 / Pink, Percale Pillow Cases - 50x70 / Burgundy, Percale Pillow Cases - 50x70 / Rose, Percale Pillow Cases - 50x70 / Pink","487.0, 487.0, 487.0, 125.4, 125.4, 125.4","487.0, 487.0, 487.0, 228.0, 228.0, 228.0","2016774-burgundy, 2016774-Rose, 2016774-pink, 2016778-Burgundy, 2016778-Rose, 2016778","1, 1, 1, 1, 1, 1",,0.0
#MC19681,2023-08-02,365.0,50.0,415.0,575.0,Shipping Rate,GZ,Giza,Gift Card + Cash on Delivery (COD),"4 Waffle Hand Towels Set - Dark Rose, 3 Hand Towels Set - Mint, 3 Hand Towels Set - Dark Rose, 3 Striped Kitchen Towels Set - Navy / Turquoise / Navy, Waffle Towel - 30x30 / Navy, Waffle Towel - 30x30 / Off White, Waffle Towel - 30x30 / Dark Rose, Waffle Towel - 30x30 / Mint, Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint, Hand Towels ( 30cm x 30 cm ) - 30x30 / Dark Rose, Striped Kitchen Towel - Turquoise, Striped Kitchen Towel - Navy","95.0, 90.0, 90.0, 90.0, 32.0, 32.0, 32.0, 32.0, 52.0, 52.0, 45.0, 45.0","180.0, 156.0, 156.0, 135.0, 45.0, 45.0, 45.0, 45.0, 52.0, 52.0, 52.0, 52.0","nan, nan, nan, nan, 2023912, 2023912, 2023912, 2023912, 2017982, 2017982, 2023957-Turquoise, 2023957-Grey","1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 1, 2",,0.0
#MC19682,2023-08-02,3231.0,0.0,3231.0,1735.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"Mattress Protector - 120x200 / Grey, Mattress Care Set - 180x200 - Grey, Mattress Toppers - 180x200 / White / 7 cm, Mattress Toppers - 180x200 / Grey / 7 cm, Mattress Protector - 180x200 / Grey","410.0, 1300.0, 1111.0, 1111.0, 624.0","524.0, 1734.0, 0.0, 0.0, 624.0","2013625-grey, nan, 2012837, 2012837, 2013627-grey","2, 1, 1, 1, 1",2023-08-20 16:23:21 +0300,0.0
#MC19683,2023-08-02,2148.0,0.0,2148.0,270.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"Plain Bed Sheet - Grey, 3 Striped Kitchen Towels Set - Navy / Red / Turquoise, 3 Grid Kitchen Towels Set - Red / Navy / Turquoise, Honeycomb Bath Mat - Off White, Grid Kitchen Towel - Red, Grid Kitchen Towel - Turquoise, Grid Kitchen Towel - Navy, Striped Kitchen Towel - Turquoise, Striped Kitchen Towel - Red, Striped Kitchen Towel - Navy","709.0, 90.0, 90.0, 275.0, 45.0, 45.0, 45.0, 45.0, 45.0, 45.0","709.0, 135.0, 135.0, 390.0, 52.0, 52.0, 52.0, 52.0, 52.0, 52.0","2023833 - Grey, nan, nan, 2023923, 2023956-Red, 2023956-Turquoise, 2023956-Grey, 2023957-Turquoise, 2023957-Red, 2023957-Grey","2, 1, 1, 2, 1, 1, 1, 1, 1, 1",2023-08-20 16:26:37 +0300,0.0
#MC19684,2023-08-02,345.0,50.0,395.0,312.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"3 Hand Towels Set - White, 3 Hand Towels Set - Grey, Essential Trim Towel - 50x100 / Navy, Hand Towels ( 30cm x 30 cm ) - 30x30 / White, Hand Towels ( 30cm x 30 cm ) - 30x30 / Grey","90.0, 90.0, 165.0, 52.0, 52.0","156.0, 156.0, 235.0, 52.0, 52.0","nan, nan, 2023905, 2017982, 2017982","1, 1, 1, 3, 3",,0.0
