Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,hour,month,day_of_week,year,year_month,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC14338,2022-11-22 18:17:41+02:00,250.0,0.0,250.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['T.V Blanket - 180x240 / Burgundy'],[250.0],[0.0],['2016820'],[2871],[1],[0.0],,0.0,18,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14339,2022-11-22 18:21:31+02:00,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath mat towel ( foot ) - 50x90 / Biege'],[169.99],[0.0],['2013085-biege'],[443],[1],[0.0],,0.0,18,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14340,2022-11-22 20:56:08+02:00,567.0,0.0,567.0,135.0,Shipping Rates,C,Cairo,manual,"['Face Towel - 50x100 / Salmon', 'T.V Blanket - 180x240 / Burgundy', 'T.V Blanket - 180x240 / Light  Grey', 'Face Towel 60x120 - 60x120 / Sky blue']","[67.0, 250.0, 250.0, 135.0]","[89.99, 0.0, 0.0, 0.0]","['2011292-Salmon', '2016820', '2016820', '2013823-sky blue']","[886, 2871, 2874, 893]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 135.0]",,0.0,20,11,Tuesday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14341,2022-11-23 00:29:29+02:00,190.0,80.0,270.0,95.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['Majesty Jacquard Face Towel - 50 x 90 / sky blue', 'Majesty Jacquard Face Towel - 50 x 90 / pink', 'Majesty Jacquard Face Towel - 50 x 90 / beige']","[95.0, 95.0, 95.0]","[0.0, 0.0, 0.0]","['2020741', '2020741', '2020741']","[1575, 1574, 1572]","[1, 1, 1]","[95.0, 0.0, 0.0]",,0.0,0,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14342,2022-11-23 01:45:41+02:00,199.99,50.0,249.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Leave Hand Towels Set - 30x30 / Pink'],[199.99],[0.0],['2022039'],[1534],[1],[0.0],,0.0,1,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14343,2022-11-23 03:33:23+02:00,8053.97,0.0,8053.97,2061.0,Free Shipping,SHR,Al Sharqia,Cash on Delivery (COD),"['Duvet cover - 240 x 260 / Grey', 'Bed Sheet Set with Duvet Cover - 240x260 / L.mint', 'Striped Duvet', 'Warm Bundle', 'Tender Jacquard Bath Towel (90x160) - 90 x 160 / Off white', 'Tender Jacquard Bath Towel (90x160) - 90 x 160 / Beige', 'Lotus Embroidered Towels Set - Off white', 'Lotus Embroidered Towels Set - Mint green', 'Bath Towel ( 70x140 ) - 70x140 / coffee', 'Comfort Bundle 4', 'Mattress Topper - 200x200 / Grey / 7 cm', 'Face Towels ( 50cm x 100 cm) - 50x100 / White', 'Beach Towel with Tassels - 90 x 180 / Orange', 'Mattress Topper - 180x200 / White / 7 cm', 'Mattress Protector - 180x200 / Grey', 'Comfort Pillow', 'T.V Blanket - 180x240 / Light  Grey', 'Fur Duvet (Salmon)']","[399.99, 1520.0, 792.0, 888.0, 350.0, 350.0, 699.99, 699.99, 245.0, 1234.0, 750.0, 125.0, 210.0, 514.0, 270.0, 112.0, 150.0, 693.0]","[0.0, 1900.0, 990.0, 1240.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1365.0, 0.0, 0.0, 299.99, 685.0, 360.0, 159.99, 250.0, 990.0]","['2011550-Grey', '2015711-L.mint', '2016813-striped', 'Unknown', '2020743', '2020743', '2022037', '2022037', '2017984', 'Unknown', '2013078-grey', '2017983', '2021602', '2012837-white', '2013627-grey', '2019255', '2016820', '2017207']","[822, 542, 2805, 3149, 2894, 2892, 1547, 1546, 386, 688, 1692, 906, 500, 1688, 1645, 689, 2874, 1104]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 210.0, 514.0, 270.0, 224.0, 150.0, 693.0]",,0.0,3,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,19
#MC14344,2022-11-23 08:51:19+02:00,500.0,0.0,500.0,70.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'T.V Blanket - 180x240 / Burgundy', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[250.0, 250.0, 70.0]","[0.0, 0.0, 0.0]","['2016820', '2016820', '2013087-Mustard']","[2874, 2871, 1313]","[1, 1, 1]","[0.0, 0.0, 70.0]",,0.0,8,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14345,2022-11-23 09:50:26+02:00,1276.0,50.0,1326.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Panda Duvet'],[638.0],[850.0],['2016811-pink panda'],[1900],[2],[0.0],2022-11-23 12:14:20+02:00,0.0,9,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14346,2022-11-23 10:22:14+02:00,1111.0,0.0,1111.0,1100.98,Shipping Rate,ALX,Alexandria,Cash on Delivery (COD),"['Comfort Bundle 3', 'Comfort Pillow', 'Mattress Protector - 160x200 / White', 'Mattress Topper - 160x200 / White / 7 cm']","[1111.0, 159.99, 320.0, 461.0]","[1255.0, 0.0, 0.0, 615.0]","['Unknown', '2019255', '2013626-white', '2013077-white']","[687, 689, 1644, 1680]","[1, 2, 1, 1]","[0.0, 319.98, 320.0, 461.0]",,0.0,10,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,5
#MC14347,2022-11-23 12:13:14+02:00,1276.0,0.0,1276.0,135.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Panda Duvet', 'Face towel 60x120 - 60x120 / Beige']","[638.0, 135.0]","[850.0, 0.0]","['2016811-pink panda', '2013821 - Beige']","[1900, 923]","[2, 1]","[0.0, 135.0]",,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14348,2022-11-23 12:51:18+02:00,780.0,50.0,830.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath mat towel ( Versace ) - 50x70 / Burgundy', 'Bath mat towel ( Versace ) - 50x70 / Beige', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[130.0, 130.0, 70.0]","[0.0, 0.0, 0.0]","['2013086-Burgundy', '2013086-Beige', '2013087-Mustard']","[438, 437, 1313]","[3, 3, 1]","[0.0, 0.0, 70.0]",,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14349,2022-11-23 12:55:44+02:00,325.0,50.0,375.0,70.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath Towel ( 90x150 ) - 90x150 / Mint', 'Jacquard face towel (hexagon pattern) - 50x100 / Mustard']","[325.0, 70.0]","[0.0, 0.0]","['2017985', '2013087-Mustard']","[391, 1313]","[1, 1]","[0.0, 70.0]",,0.0,12,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14350,2022-11-23 15:30:05+02:00,350.0,50.0,400.0,135.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['MATTRESS TOPPER - 120X200 / White / 5 cm', 'Face Towel 60x120 - 60x120 / off white']","[350.0, 135.0]","[0.0, 0.0]","['2021305-white', '2013823-off white']","[1552, 897]","[1, 1]","[0.0, 135.0]",,0.0,15,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14351,2022-11-23 18:10:03+02:00,169.99,50.0,219.99,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel (foot) - 50x90 / Grey'],[169.99],[0.0],['2013085-grey'],[367],[1],[0.0],,0.0,18,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14352,2022-11-23 20:19:42+02:00,250.0,50.0,300.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['T.V Blanket - 180x240 / Light  Grey'],[250.0],[0.0],['2016820'],[2874],[1],[0.0],,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14353,2022-11-23 20:30:26+02:00,2869.98,0.0,2869.98,135.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Kids Bathrobe ( Plain ) - 8 Years / Turquoise', 'Jacquard Bathrobe - Free size / Grey', 'Jacquard Bathrobe - Free size / Rose', 'Jacquard Face Towel 60x120 - 60x120 / Pink', 'Jacquard Bathrobe - Free size / Rose', 'Jacquard Bathrobe - Free size / Grey', 'Kids Bathrobe ( Plain ) - 8 Years / Turquoise']","[350.0, 699.99, 699.99, 135.0, 455.0, 455.0, 210.0]","[0.0, 0.0, 0.0, 0.0, 699.99, 699.99, 350.0]","['2013158-Turquoise', '2014451-Grey', '2014451-Rose', '2013825-pink', '2014451-Rose', '2014451-Grey', '2013158-Turquoise']","[1354, 1303, 1306, 1311, 1306, 1303, 1354]","[1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 135.0, 0.0, 0.0, 0.0]",,0.0,20,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14354,2022-11-23 21:36:47+02:00,461.0,50.0,511.0,135.0,Shipping Rate,C,Cairo,PayTabs Egypt,"['Mattress Topper - 160x200 / White / 7 cm', 'Face Towel 60x120 - 60x120 / off white']","[461.0, 135.0]","[615.0, 0.0]","['2013077-white', '2013823-off white']","[1680, 897]","[1, 1]","[0.0, 135.0]",,0.0,21,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14355,2022-11-23 22:27:37+02:00,719.99,0.0,719.99,135.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Roman Flower Embroidered Hand Towels Set - 30x30 / Beige', 'Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Grey', 'Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Black', 'Bath mat towel ( Versace ) - 50x70 / Beige', 'Face towel 60x120 - 60x120 / Beige']","[199.99, 130.0, 130.0, 130.0, 135.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","['2022041', '2018550', '2018550', '2013086-Beige', '2013821 - Beige']","[2608, 349, 347, 437, 923]","[1, 1, 1, 2, 1]","[0.0, 0.0, 0.0, 0.0, 135.0]",2022-11-24 12:53:24+02:00,0.0,22,11,Wednesday,2022,2022-11,Fall,,False,False,Weekday,6
#MC14356,2022-11-24 01:28:23+02:00,1028.0,0.0,1028.0,135.0,Free Shipping,JS,South Sinai,PayTabs Egypt,"['Mattress Topper - 180x200 / Grey / 7 cm', 'Face Towel - 60x120 / Brown']","[514.0, 135.0]","[685.0, 0.0]","['2012837-grey', '2013824 - Brown']","[1684, 887]","[2, 1]","[0.0, 135.0]",,0.0,1,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14357,2022-11-24 02:20:22+02:00,500.0,0.0,500.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),['T.V Blanket - 180x240 / Burgundy'],[250.0],[0.0],['2016820'],[2871],[2],[0.0],2022-11-26 00:59:16+02:00,0.0,2,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14358,2022-11-24 06:52:58+02:00,1338.0,0.0,1338.0,135.0,Free Shipping,JS,South Sinai,Cash on Delivery (COD),"['Towels Set ( 3 pieces ) - Turquoise', 'Towels Set ( 3 pieces ) - Navy', 'Owl Print Duvet', 'Face Towel 60x120 - 60x120 / off white']","[350.0, 350.0, 638.0, 135.0]","[0.0, 0.0, 850.0, 0.0]","['2013082-turquoise', '2013082-navy', '2016810', '2013823-off white']","[2975, 2970, 1899, 897]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 135.0]",,0.0,6,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14359,2022-11-24 08:02:34+02:00,1435.99,0.0,1435.99,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Quilt set  (DOUBLE FACE) - 240X240 / GREEN X PURPLE X OFF WHITE', 'MATTRESS TOPPER - 120X200 / White / 5 cm', 'Mattress Topper - 120x200 / White / 7 cm']","[749.99, 350.0, 336.0]","[0.0, 0.0, 480.0]","['2009169-GREEN X PURPLE X  OFF WHITE', '2021305-white', '2013075-white']","[2587, 1552, 1667]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,8,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14360,2022-11-24 11:38:13+02:00,505.0,0.0,505.0,135.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Microfiber Pillow (balls) - 50x70', 'Face Towel - 50x100 / Salmon', 'Mattress Topper - 120x200 / Grey / 7 cm', 'Face Towel - 60x120 / Ice blue']","[102.0, 67.0, 336.0, 135.0]","[169.99, 89.99, 480.0, 0.0]","['2013081-white', '2011292-Salmon', '2013075-grey', '2013824 - Ice blue']","[1804, 886, 1663, 888]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 135.0]",,0.0,11,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,4
#MC14361,2022-11-24 13:52:35+02:00,188.0,50.0,238.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath Mat Towel ( Versace ) - 50x70 / Olive', 'Bath Mat Towel (foot) - 50x90 / Grey']","[78.0, 110.0]","[130.0, 169.99]","['2013086-olive', '2013085-grey']","[344, 367]","[1, 1]","[0.0, 0.0]",,0.0,13,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14362,2022-11-24 14:10:44+02:00,468.0,80.0,548.0,72.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['Bath Mat Towel ( Versace ) - 50x70 / Olive', 'Bath Mat Towel ( Versace ) - 50x70 / Rose', 'Jacquard Face Towel 60x120 - 60x120 / Ice blue']","[78.0, 78.0, 72.0]","[130.0, 130.0, 135.0]","['2013086-olive', '2013086-Rose', '2013825- Ice blue']","[344, 345, 1310]","[2, 4, 1]","[0.0, 0.0, 72.0]",,0.0,14,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14363,2022-11-24 14:33:16+02:00,720.0,0.0,720.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Plain Duvet (single) - 180x230 / pink'],[360.0],[450.0],['2016628-pink'],[2347],[2],[0.0],2022-11-24 16:16:45+02:00,0.0,14,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14364,2022-11-24 14:36:39+02:00,3479.94,0.0,3479.94,299.99,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath mat Towel 50x90 - 50x90 / coffee', 'Towels Set ( 3 pieces ) - Mint', 'Towels Set ( 3 pieces ) - Sky blue', 'Beach Towel with Tassels - 90 x 180 / Turcquoise']","[199.99, 228.0, 228.0, 299.99]","[0.0, 350.0, 350.0, 0.0]","['2014450-coffee', '2013082-mint', '2013082-ice blue', '2021602']","[435, 2969, 2974, 501]","[6, 6, 4, 1]","[0.0, 0.0, 0.0, 299.99]",,0.0,14,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,17
#MC14365,2022-11-24 15:17:39+02:00,4454.0,0.0,4454.0,394.99,Free Shipping,IS,Ismailia,Cash on Delivery (COD),"['Bed sheet 5pcs set (Grey Flower)', 'Bed sheet 5pcs set ( classic brown)', 'Bed Sheet Set with Velvet Coverlet - brown', 'Bed Sheet Set - 240x280 / Turqoise', 'Jacquard Bathrobe - Free size / Navy', 'Jacquard Bathrobe - Free size / Maroon', 'Beach Towel striped - 100x180 / pink x grey', 'Beach Towel striped - 100x180 / Rose x White', 'Majesty Jacquard Face Towel - 50 x 90 / beige', 'Majesty Jacquard Face Towel - 50 x 90 / sky blue', 'Lotus Towels Set', 'Majesty Jacquard Face Towel - 50 x 90 / pink', 'Beach Towel with Tassels - 90 x 180 / Fuchsia']","[485.0, 485.0, 903.0, 522.0, 455.0, 455.0, 277.0, 277.0, 95.0, 95.0, 405.0, 95.0, 299.99]","[0.0, 0.0, 950.0, 550.0, 699.99, 699.99, 395.0, 395.0, 0.0, 0.0, 450.0, 0.0, 0.0]","['2018694-Grey Flower', '2018692-classic brown', '2018035', '2012419-Turquoise', '2014451-navy', '2014451-Maroon', '2014447- pink x grey', '2014447', '2020741', '2020741', '2015715-pack', '2020741', '2021602']","[554, 553, 550, 535, 1305, 1304, 497, 496, 1572, 1575, 1549, 1574, 499]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 95.0, 299.99]",,0.0,15,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,13
#MC14366,2022-11-24 15:28:27+02:00,220.0,50.0,270.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel (foot) - 50x90 / White'],[110.0],[169.99],['2013085-white'],[368],[2],[0.0],,0.0,15,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14367,2022-11-24 17:01:15+02:00,78.0,50.0,128.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel ( Versace ) - 50x70 / Navy'],[78.0],[130.0],['2013086-Navy'],[343],[1],[0.0],,0.0,17,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14368,2022-11-24 19:47:46+02:00,360.0,50.0,410.0,94.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Plain Bathrobe - L / Maroon', 'Face Towel 60x120 - 60x120 / off white']","[360.0, 94.0]","[600.0, 135.0]","['2016626-Maroon', '2013823-off white']","[2185, 897]","[1, 1]","[0.0, 94.0]",,0.0,19,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14369,2022-11-24 19:57:44+02:00,168.0,50.0,218.0,0.0,Shipping Rate,GZ,Giza,PayTabs Egypt,['Hand Towels ( 30cm x 30 cm ) - 30x30 / Dark Rose'],[21.0],[35.0],['2017982'],[1207],[8],[0.0],,0.0,19,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14370,2022-11-24 20:05:52+02:00,455.0,50.0,505.0,49.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Jacquard Bathrobe - Free size / Navy', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[455.0, 49.0]","[699.99, 70.0]","['2014451-navy', '2013087-Mustard']","[1305, 1309]","[1, 1]","[0.0, 49.0]",,0.0,20,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14371,2022-11-24 20:42:41+02:00,339.0,50.0,389.0,49.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Kitchen Towel size 50x70 - 50x70 / Light blue', 'Kitchen Towel size 50x70 - 50x70 / Dark pink', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Dark Rose', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Coffee', 'Kitchen Towels Set (6 pieces)', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[28.0, 28.0, 21.0, 21.0, 21.0, 220.0, 49.0]","[40.0, 40.0, 35.0, 35.0, 35.0, 275.0, 70.0]","['2013084-light blue', '2013084-dark pink', '2017982', '2017982', '2017982', '2018707-pack', '2013087-Mustard']","[1505, 1504, 1209, 1207, 1205, 1508, 1309]","[1, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0]",,0.0,20,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,7
#MC14372,2022-11-24 20:43:51+02:00,1263.0,0.0,1263.0,174.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Face Towel 60x120 - 60x120 / Beige', 'Face Towel 60x120 - 60x120 / sky blue', 'Face Towel 60x120 - 60x120 / off white', 'Face Towels ( 50cm x 100 cm) - 50x100 / Off White', 'Face Towels ( 50cm x 100 cm) - 50x100 / Pink', 'Throw Striped Coverlet - 240x240 / Sky blue', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[88.0, 88.0, 88.0, 125.0, 125.0, 749.0, 49.0]","[135.0, 135.0, 135.0, 0.0, 0.0, 1000.0, 70.0]","['2013819-beige', '2013819-sky blue', '2013819-off white', '2017983', '2017983', '2014453-sky blue', '2013087-Mustard']","[890, 898, 897, 904, 905, 2954, 1309]","[1, 1, 1, 2, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 125.0, 0.0, 49.0]",,0.0,20,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14373,2022-11-24 20:52:47+02:00,744.0,0.0,744.0,49.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Black', 'Bath Mat Towel ( foot pattern ) size 50x70 - 50x70 / Grey', 'Roman Flower Embroidered Hand Towels Set - 30x30 / Beige', 'Bath Mat Towel ( Versace ) - 50x70 / Beige', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[78.0, 78.0, 120.0, 78.0, 49.0]","[130.0, 130.0, 199.99, 130.0, 70.0]","['2018550', '2018550', '2022041', '2013086-Beige', '2013087-Mustard']","[347, 349, 2608, 340, 1309]","[2, 2, 1, 4, 1]","[0.0, 0.0, 0.0, 0.0, 49.0]",,0.0,20,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,10
#MC14374,2022-11-24 22:10:10+02:00,349.99,50.0,399.99,49.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Duvet cover (220x240) - 220x240 / Beige', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[349.99, 49.0]","[0.0, 70.0]","['2011551-Beige', '2013087-Mustard']","[819, 1309]","[1, 1]","[0.0, 49.0]",,0.0,22,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14375,2022-11-24 22:11:51+02:00,150.0,50.0,200.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['T.V Blanket - 180x240 / Sky Blue'],[150.0],[250.0],['2016820'],[2875],[1],[0.0],,0.0,22,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,1
#MC14376,2022-11-24 22:28:34+02:00,1953.0,0.0,1953.0,174.0,Free Shipping,SHR,Al Sharqia,PayTabs Egypt + manual,"['Plain Bathrobe - M / Dark pink', 'Plain Bathrobe - L / Navy', 'Face Towel - 50x100 / Salmon', 'Kitchen Towel size 50x70 - 50x70 / Light blue', 'Kitchen Towel size 50x70 - 50x70 / Dark pink', 'Kitchen Towel size 50x70 - 50x70 / Beige', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard', 'Plain Bathrobe - M / Mint green', 'Plain Bathrobe - L / Grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Mint', 'Face Towels ( 50cm x 100 cm) - 50x100 / Grey', 'Face Towels ( 50cm x 100 cm) - 50x100 / Coffee']","[360.0, 360.0, 67.0, 28.0, 28.0, 28.0, 49.0, 360.0, 360.0, 125.0, 125.0, 125.0]","[600.0, 600.0, 89.99, 40.0, 40.0, 40.0, 70.0, 600.0, 600.0, 0.0, 0.0, 0.0]","['2016626-D.Pink', '2016626-Navy', '2011292-Salmon', '2013084-light blue', '2013084-dark pink', '2013084-beige', '2013087-Mustard', '2016626-mint green', '2016626-grey', '2017983', '2017983', '2017983']","[2193, 2187, 886, 1505, 1504, 1503, 1309, 2199, 2182, 903, 902, 899]","[1, 1, 1, 2, 3, 2, 1, 1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 49.0, 0.0, 0.0, 0.0, 0.0, 125.0]",,0.0,22,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,16
#MC14377,2022-11-24 22:41:01+02:00,1653.95,0.0,1653.95,181.05,Free Shipping,C,Cairo,PayTabs Egypt,"['Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard', 'Jacquard Bath Towel (Hexagon Pattern) - 70x140 / Mustard', 'Towels Set ( 3 pieces ) - Grey', 'Towels Set ( 3 pieces ) - Navy', 'Jacquard Bathrobe - Free size / Navy', 'Towels Set ( 3 pieces ) - Mint', 'Face Towel 60x120 - 60x120 / off white']","[49.0, 98.0, 228.0, 228.0, 455.0, 228.0, 94.0]","[70.0, 140.0, 350.0, 350.0, 699.99, 350.0, 135.0]","['2013087-Mustard', '2013088-mustard', '2013082-grey', '2013082-navy', '2014451-navy', '2013082-mint', '2013822-off white']","[1309, 1298, 2965, 2970, 1305, 2969, 897]","[1, 1, 1, 1, 2, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 94.0]",,0.0,22,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,8
#MC14378,2022-11-24 22:42:00+02:00,488.0,80.0,568.0,49.0,Shipping Rates,SHR,Al Sharqia,Cash on Delivery (COD),"['Mattress Topper - 200x200 / White / 7 cm', 'Jacquard Face Towel (Hexagon Pattern) - 50x100 / Mustard']","[488.0, 49.0]","[750.0, 70.0]","['2013078-white', '2013087-Mustard']","[1696, 1309]","[1, 1]","[0.0, 49.0]",,0.0,22,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14379,2022-11-24 22:42:04+02:00,265.0,50.0,315.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['T.V Blanket - 180x240 / Light  Grey', 'Trifle Jacquard Towel - 50x100 / Dark Grey']","[150.0, 115.0]","[250.0, 0.0]","['2016820', '2017976']","[2874, 3022]","[1, 1]","[0.0, 0.0]",,0.0,22,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,2
#MC14380,2022-11-24 23:04:53+02:00,658.0,0.0,658.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Towels Set ( 3 pieces ) - Off white', 'Towels Set - Watermelon Red', 'T.V Blanket - 180x240 / Light  Grey']","[228.0, 280.0, 150.0]","[350.0, 400.0, 250.0]","['2013082-off white', '2011302-Watermelon red', '2016820']","[2971, 2994, 2874]","[1, 1, 1]","[0.0, 0.0, 0.0]",2022-11-25 14:31:35+02:00,0.0,23,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14381,2022-11-24 23:25:26+02:00,720.0,0.0,720.0,98.0,Free Shipping,KB,Qalyubia,Cash on Delivery (COD),"['Plain Bathrobe - XL / Grey', 'Plain Bathrobe - M / Dark pink', 'Jacquard Bath Towel (Hexagon Pattern) - 70x140 / Mustard']","[360.0, 360.0, 98.0]","[600.0, 600.0, 140.0]","['2016626-grey', '2016626-D.Pink', '2013088-mustard']","[2230, 2193, 1298]","[1, 1, 1]","[0.0, 0.0, 98.0]",,0.0,23,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,3
#MC14382,2022-11-24 23:41:33+02:00,210.0,50.0,260.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kids Bathrobe ( Plain ) - 12 Years / Fuchsia'],[210.0],[350.0],['2013158-Fuchsia'],[1325],[1],[0.0],,0.0,23,11,Thursday,2022,2022-11,Fall,,False,False,Weekday,1
