Name,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Currency,Subtotal,Shipping,Taxes,Total,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing City,Billing Zip,Billing Province,Billing Country,Shipping City,Shipping Province,Shipping Country,Cancelled at,Payment Method,Refunded Amount,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Duties,Billing Province Name,Shipping Province Name
#MC41825,voided,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-03-31 01:04:41 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,جسر السويس,,GZ,EG,جسر السويس,GZ,EG,2025-04-03 11:31:06 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41826,paid,2025-03-31 01:12:13 +0200,unfulfilled,,EGP,3075,60,0,3135,0,Shipping Rate,2025-03-31 01:12:12 +0200,1,Elite Farm Kitchen Towel - OLIVE / 50x70,200,,9.35E+12,TRUE,TRUE,pending,Sheraton Heliopolis,'00202,C,EG,Sheraton Heliopolis,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41826,,,,,,,,,,,,2025-03-31 01:12:12 +0200,1,Elite Kitchen Towel - OLIVE / 50x70,200,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41826,,,,,,,,,,,,2025-03-31 01:12:12 +0200,1,Black Waffle Kitchen towel - BLACK / 48x90,133.34,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41826,,,,,,,,,,,,2025-03-31 01:12:12 +0200,2,Black Waffle Kitchen towel - BLACK / 48x90,133.33,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41826,,,,,,,,,,,,2025-03-31 01:12:12 +0200,1,Striped Flat Bedsheet - WHITE / 180*240,945,1350,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41826,,,,,,,,,,,,2025-03-31 01:12:12 +0200,1,Plain Fitted Bedsheets 200TC - BEIGE / 200*200CM,1330,3000,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41827,pending,,unfulfilled,,EGP,2060,90,0,2150,0,Shipping Rates,2025-03-31 01:40:42 +0200,1,Plain Towels 500GSM - 30x30 / Mint,70,0,2024793,TRUE,TRUE,pending,المنيا الجديده,,MN,EG,المنيا الجديده,MN,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Minya,Minya
#MC41827,,,,,,,,,,,,2025-03-31 01:40:42 +0200,1,Plain Towels 500GSM - 50x100 / Pink,350,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41827,,,,,,,,,,,,2025-03-31 01:40:42 +0200,1,Percale Fitted Bedsheet - WHITE / 160*200,990,2200,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41827,,,,,,,,,,,,2025-03-31 01:40:42 +0200,1,Mattress Protector - WHITE / 160x200,650,1200,2013626,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41828,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-03-31 02:02:19 +0200,1,Krez Kres Kitchen Apron - 60*90,550,,9.31E+12,TRUE,TRUE,pending,Smouha,'21648,ALX,EG,Smouha,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41829,voided,,unfulfilled,,EGP,750,60,0,810,0,Shipping Rate,2025-03-31 03:25:04 +0200,1,Satin Pillowcase - Beige / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,06-Oct,'0000,GZ,EG,06-Oct,GZ,EG,2025-04-03 17:23:51 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41829,,,,,,,,,,,,2025-03-31 03:25:04 +0200,1,Satin Pillowcase - Light Rose / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41829,,,,,,,,,,,,2025-03-31 03:25:04 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41830,pending,,unfulfilled,,EGP,210,60,0,270,0,Shipping Rate,2025-03-31 03:25:24 +0200,2,Plain Towels 500GSM - 30x30 / Coffee,52.5,0,2024793,TRUE,TRUE,pending,الاسكندرية,NA,ALX,EG,الاسكندرية,ALX,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Alexandria,Alexandria
#MC41830,,,,,,,,,,,,2025-03-31 03:25:24 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41831,pending,,unfulfilled,,EGP,1200,90,0,1290,0,Shipping Rates,2025-03-31 03:27:05 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,فريال,'71511,SHG,EG,فريال,SHG,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Sohag,Sohag
#MC41832,voided,,unfulfilled,,EGP,1280,60,0,1340,0,Shipping Rate,2025-03-31 04:16:54 +0200,1,Freska Shower Curtain - 180*200,480,800,9.31E+12,TRUE,TRUE,pending,Cairo,'11511,GZ,EG,Cairo,GZ,EG,2025-04-07 18:54:43 +0200,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41832,,,,,,,,,,,,2025-03-31 04:16:54 +0200,1,Noor Cushion,200,700,2024949,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41832,,,,,,,,,,,,2025-03-31 04:16:54 +0200,1,Macrame Cushion - 45*45CM,600,1000,9.34E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41833,pending,,unfulfilled,,EGP,1350,60,0,1410,0,Shipping Rate,2025-03-31 06:13:49 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / XXL,1350,3200,2024800,TRUE,TRUE,pending,القاهرة,,C,EG,القاهرة,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41834,pending,,unfulfilled,,EGP,900,60,0,960,0,Shipping Rate,2025-03-31 08:19:09 +0200,1,TV Blanket - SKY BLUE / 180*220,450,1400,9.11E+12,TRUE,TRUE,pending,Cairo,'0,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41834,,,,,,,,,,,,2025-03-31 08:19:09 +0200,1,TV Blanket - PINK / 180*220,450,1400,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41835,pending,,unfulfilled,,EGP,700,60,0,760,0,Shipping Rate,2025-03-31 09:00:52 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Cairo,'16273,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41835,,,,,,,,,,,,2025-03-31 09:00:52 +0200,1,"""Lilly Pouch"" - 20*12*10",350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41836,pending,,unfulfilled,,EGP,1500,60,0,1560,0,Shipping Rate,2025-03-31 09:08:11 +0200,1,Karkadeh Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,التجمع الاول,,C,EG,التجمع الاول,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41836,,,,,,,,,,,,2025-03-31 09:08:11 +0200,1,Macrame Runner - 40*170,550,800,9.34E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41836,,,,,,,,,,,,2025-03-31 09:08:11 +0200,1,Striped Beach Towel 390GSM - Navy / 90 x 180,400,850,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41837,pending,,unfulfilled,,EGP,1710,60,0,1770,0,Shipping Rate,2025-03-31 09:43:15 +0200,1,Lamon Ne3na3 Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,حلميه الزيتون,'11078,C,EG,حلميه الزيتون,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41837,,,,,,,,,,,,2025-03-31 09:43:15 +0200,1,Chef's Kitchen Towel 30x50cm - Beige,200,,2024811,TRUE,FALSE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41837,,,,,,,,,,,,2025-03-31 09:43:15 +0200,1,Grid Jacquard Towel 600 GSM - Light Grey / 50x100,360,550,9.67E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41837,,,,,,,,,,,,2025-03-31 09:43:15 +0200,1,Gardenia Kitchen Towel 30x50cm - Mint,200,0,2024810,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41837,,,,,,,,,,,,2025-03-31 09:43:15 +0200,1,Gardenia Kitchen Towel 30x50cm - Grey,200,0,2024810,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41837,,,,,,,,,,,,2025-03-31 09:43:15 +0200,1,Gardenia Kitchen Towel 30x50cm - Dark Rose,200,0,2024810,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41838,pending,,unfulfilled,,EGP,5490,0,0,5490,880,Free Shipping,2025-03-31 10:03:58 +0200,1,Streams Jacquard Towel 600 GSM - 70*140 / COFFEE,550,850,9.48E+12,TRUE,TRUE,pending,القاهرة,'11865,C,EG,القاهرة,C,EG,,Paymob - Native Checkout for Debit/Credit Cards + Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41838,,,,,,,,,,,,2025-03-31 10:03:58 +0200,2,Streams Jacquard Towel 600 GSM - 50*100CM / COFFEE,360,550,9.48E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41838,,,,,,,,,,,,2025-03-31 10:03:58 +0200,1,Mattress Protector - WHITE / 180x200,700,1300,2013627,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41838,,,,,,,,,,,,2025-03-31 10:03:58 +0200,4,Plain Towels 500GSM - 50x100 / Coffee,350,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41838,,,,,,,,,,,,2025-03-31 10:03:58 +0200,2,Plain Towels 500GSM - 90x150 / Burgundy,800,0,2024796,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41838,,,,,,,,,,,,2025-03-31 10:03:58 +0200,4,Plain Towels 500GSM - 50x100 / Burgundy,350,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41839,paid,2025-03-31 10:38:56 +0200,unfulfilled,,EGP,2400,90,0,2490,0,Shipping Rates,2025-03-31 10:38:56 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,Mit Ghamr,'35611,DK,EG,Mit Ghamr,DK,EG,,Paymob,,,,,0,,,,,,,,,,,,Dakahlia,Dakahlia
#MC41839,,,,,,,,,,,,2025-03-31 10:38:56 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / L,1200,2850,2024798,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41840,paid,2025-03-31 10:53:39 +0200,unfulfilled,,EGP,5700,0,0,5700,0,Free Shipping,2025-03-31 10:53:39 +0200,2,Dreamland Kids Bedsheet - WHITE / 120x200,1700,,9.12E+12,TRUE,TRUE,pending,El shouroq,,C,EG,El shouroq,C,EG,,Paymob Sympl,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41840,,,,,,,,,,,,2025-03-31 10:53:39 +0200,1,Plain Towels 500GSM - 50x100 / Grey,350,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41840,,,,,,,,,,,,2025-03-31 10:53:39 +0200,1,Plain Towels 500GSM - 50x100 / Coffee,350,0,2024794,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41840,,,,,,,,,,,,2025-03-31 10:53:39 +0200,1,face towel ophelia - pink*white / 50*100CM,500,550,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41840,,,,,,,,,,,,2025-03-31 10:53:39 +0200,2,face towel ophelia - navy x white / 50*100CM,550,,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41841,pending,,unfulfilled,,EGP,1520,60,0,1580,0,Shipping Rate,2025-03-31 10:58:24 +0200,1,Kids Bathrobe 100% Cotton - 12 years / MINT,760,1550,9.11E+12,TRUE,TRUE,pending,New cairo,,C,EG,New cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41841,,,,,,,,,,,,2025-03-31 10:58:24 +0200,1,Kids Bathrobe 100% Cotton - 12 years / GREY,760,1550,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41842,paid,2025-03-31 12:08:33 +0200,unfulfilled,,EGP,1400,60,0,1460,0,Shipping Rate,2025-03-31 12:08:32 +0200,1,Rose Bell Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,October City,,C,EG,October City,GZ,EG,,Paymob.valU,,,,,0,,,,,,,,,,,,Cairo,Giza
#MC41842,,,,,,,,,,,,2025-03-31 12:08:32 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41842,,,,,,,,,,,,2025-03-31 12:08:32 +0200,1,Floral Waves Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41842,,,,,,,,,,,,2025-03-31 12:08:32 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41843,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-03-31 12:31:16 +0200,1,Rosemary Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,الرحاب,,C,EG,الرحاب,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41844,pending,,unfulfilled,,EGP,1610,60,0,1670,0,Shipping Rate,2025-03-31 12:34:12 +0200,1,Kids Bathrobe 100% Cotton - 16 years / GREY,850,1730,9.11E+12,TRUE,TRUE,pending,الشيخ زايد,'002,GZ,EG,الشيخ زايد,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Giza
#MC41844,,,,,,,,,,,,2025-03-31 12:34:12 +0200,1,Kids Bathrobe 100% Cotton - 12 years / WHITE,760,1550,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41845,pending,,unfulfilled,,EGP,3330,60,0,3390,0,Shipping Rate,2025-03-31 12:48:14 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Coffee / L,1200,2850,2024798,TRUE,TRUE,pending,New Cairo,'11835,C,EG,New Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41845,,,,,,,,,,,,2025-03-31 12:48:14 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Off White / XL,1250,3000,2024799,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41845,,,,,,,,,,,,2025-03-31 12:48:14 +0200,2,Blue Striped Beach Towel 450GSM - White*Blue / 90 x 180,440,800,9.30E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41846,pending,,unfulfilled,,EGP,550,60,0,700,0,Shipping Rates,2025-03-31 13:31:14 +0200,1,Zizinnia Kitchen Apron - 60*90,550,,9.31E+12,TRUE,TRUE,pending,Sheikh Zayed,'0000,KB,EG,Sheikh Zayed,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Qalyubia,Giza
#MC41847,pending,,unfulfilled,,EGP,210,60,0,270,0,Shipping Rate,2025-03-31 13:58:22 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,[object Object],'34,C,EG,[object Object],C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41847,,,,,,,,,,,,2025-03-31 13:58:22 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41848,pending,,unfulfilled,,EGP,1750,60,0,1810,0,Shipping Rate,2025-03-31 14:55:39 +0200,1,Classic Charm Duvet - white*red / 240*260CM,1750,3500,9.34E+12,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41849,paid,2025-03-31 15:44:12 +0200,unfulfilled,,EGP,2370,60,0,2430,0,Shipping Rate,2025-03-31 15:44:11 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,Giza,'0000,C,EG,Giza,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41849,,,,,,,,,,,,2025-03-31 15:44:11 +0200,2,Olivia Kitchen Towel 30x50cm - Coffee,85,,2024843,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41849,,,,,,,,,,,,2025-03-31 15:44:11 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41849,,,,,,,,,,,,2025-03-31 15:44:11 +0200,2,Plain Towels 500GSM - 30x30 / Pink,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41849,,,,,,,,,,,,2025-03-31 15:44:11 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41849,,,,,,,,,,,,2025-03-31 15:44:11 +0200,2,Plain Towels 500GSM - 30x30 / Burgundy,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41849,,,,,,,,,,,,2025-03-31 15:44:11 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41849,,,,,,,,,,,,2025-03-31 15:44:11 +0200,2,Plain Towels 500GSM - 30x30 / Mint,52.5,0,2024793,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41849,,,,,,,,,,,,2025-03-31 15:44:11 +0200,8,Petroleum Skyline Kitchen Towel - White*Petroleum / 50x70,116.67,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41849,,,,,,,,,,,,2025-03-31 15:44:11 +0200,4,Petroleum Skyline Kitchen Towel - White*Petroleum / 50x70,116.66,,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41850,pending,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-03-31 16:17:45 +0200,1,Full of love Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Nasr city,,C,EG,Nasr city,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41851,pending,,unfulfilled,,EGP,550,60,0,610,0,Shipping Rate,2025-03-31 16:24:37 +0200,1,Karkadeh Kitchen Apron - 60*90,550,,9.30E+12,TRUE,TRUE,pending,الشروق ٣,,C,EG,الشروق ٣,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41852,pending,,unfulfilled,,EGP,1460,150,0,1610,0,shipping,2025-03-31 17:08:33 +0200,1,Fiber Mattress Topper 5cm - WHITE / 180*200,1460,2250,9.11E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards + Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41853,pending,,unfulfilled,,EGP,2830,60,0,2890,0,Shipping Rate,2025-03-31 17:55:19 +0200,2,Versace Bath Mat 850 GSM - 50x70 / Burgundy,250,550,2013086,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41853,,,,,,,,,,,,2025-03-31 17:55:19 +0200,1,Zigzag Jacquard Towel 600 GSM - 70*140 / OLIVE,550,850,9.48E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41853,,,,,,,,,,,,2025-03-31 17:55:19 +0200,1,Plain Fitted Bedsheets 200TC - OFF WHITE / 120*200CM,750,1750,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41853,,,,,,,,,,,,2025-03-31 17:55:19 +0200,1,Plain Fitted Bedsheets 200TC - BEIGE / 160*200CM,1030,2400,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41854,pending,,unfulfilled,,EGP,350,60,0,410,0,Shipping Rate,2025-03-31 18:14:43 +0200,1,Calla Pouch - 20*12*10,350,,9.61E+12,TRUE,TRUE,pending,Nasr City,'81624,C,EG,Nasr City,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41855,paid,2025-03-31 18:50:35 +0200,unfulfilled,,EGP,4797,0,0,4797,533,Free Shipping,2025-03-31 18:50:35 +0200,2,Fiber Mattress Topper 5cm - WHITE / 120*200,1105,1700,9.11E+12,TRUE,TRUE,pending,Cairo,,C,EG,Cairo,C,EG,,Paymob,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41855,,,,,,,,,,,,2025-03-31 18:50:35 +0200,2,Fiber Mattress Topper 5cm - WHITE / 160x200,1365,2100,9.11E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41855,,,,,,,,,,,,2025-03-31 18:50:35 +0200,1,Sugar Pie Soy Wax Candle,390,600,9.35E+12,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41856,paid,2025-03-31 19:00:20 +0200,unfulfilled,,EGP,1540,60,0,1600,1260,Shipping Rate,2025-03-31 19:00:20 +0200,2,Classic Bath Mat 950GSM - GREY / 50*70CM,700,,2023924,TRUE,TRUE,pending,Cairo,'11511,C,EG,Cairo,C,EG,,Paymob - Native Checkout for Debit/Credit Cards,,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41856,,,,,,,,,,,,2025-03-31 19:00:20 +0200,2,Classic Bath Mat 950GSM - BEIGE / 50*70CM,700,,2023924,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41857,pending,,unfulfilled,,EGP,224,60,0,284,56,Shipping Rate,2025-03-31 19:06:20 +0200,4,Plain Towels 500GSM - 30x30 / Mint,70,0,2024793,TRUE,TRUE,pending,Heliopolis,,C,EG,Heliopolis,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Cairo
#MC41858,pending,,unfulfilled,,EGP,360,60,0,420,0,Shipping Rate,2025-03-31 20:24:51 +0200,1,Vine Jacquard Towel 600GSM - 50*100CM / SKY BLUE,360,550,9.48E+12,TRUE,TRUE,pending,Feysal,,C,EG,Feysal,GZ,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Cairo,Giza
#MC41859,pending,,unfulfilled,,EGP,1250,90,0,1340,0,Shipping Rates,2025-03-31 20:31:12 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / XL,1250,3000,2024799,TRUE,TRUE,pending,المنزله,,DK,EG,المنزله,DK,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Dakahlia,Dakahlia
#MC41860,pending,,unfulfilled,,EGP,2400,90,0,2490,0,Shipping Rates,2025-03-31 20:41:56 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Pink / XL,1250,3000,2024799,TRUE,TRUE,pending,"Mahalla Kubra , Gharbia",'12345,KFS,EG,"Mahalla Kubra , Gharbia",KFS,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Kafr el-Sheikh,Kafr el-Sheikh
#MC41860,,,,,,,,,,,,2025-03-31 20:41:56 +0200,1,Plain Bathrobe 100% Cotton 500 GSM - Navy / M,1150,2700,2024797,TRUE,TRUE,pending,,,,,,,,,,,,,,0,,,,,,,,,,,,,
#MC41861,pending,,unfulfilled,,EGP,2264,60,0,2324,0,Shipping Rate,2025-03-31 20:42:35 +0200,1,Satin Pillowcase - Navy / 50*70,200,350,9.12E+12,TRUE,TRUE,pending,Heliopolis,'02,GZ,EG,Heliopolis,C,EG,,Cash on Delivery (COD),,,,,0,,,,,,,,,,,,Giza,Cairo
