Name,Created at,Subtotal,Shipping,Total,Discount Amount,Shipping Method,Shipping Province,Shipping Province Name,Payment Method,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem sku_made,Lineitem quantity,Lineitem discount,Cancelled at,Refunded Amount,Cancelled,hour,month,year,day_of_week,year_month,yearly_orders,monthly_orders,season,holiday_name,is_holiday,is_weekend,day_type,item_count
#MC16903,2023-02-28 10:37:52+02:00,623.0,50.0,673.0,0.0,Shipping Rate,GZ,Giza,Cash on Delivery (COD),"['Mattress Protector - 100x200 / White', 'Bath Mat Towel (Versace) - 50x70 / Olive']","[243.0, 137.0]","[486.0, 273.0]","['2013624-white', '2013086-olive']","[1654, 362]","[2, 1]","[0.0, 0.0]",,0.0,0,10,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,3
#MC16904,2023-02-28 12:00:49+02:00,1140.0,0.0,1140.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Black and White Duvet - 240x240 / Black x White'],[1140.0],[2494.0],['2023104'],[580],[1],[0.0],,0.0,0,12,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,1
#MC16905,2023-02-28 13:26:52+02:00,1024.0,0.0,1024.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Percale Pillow Cases- Sleep Essentials - 50x70 / White'],[128.0],[256.0],['2016778-White'],[2121],[8],[0.0],,0.0,0,13,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,8
#MC16906,2023-02-28 14:06:55+02:00,248.0,50.0,298.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Hotel Slippers - Off White', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Dark Rose', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Off White']","[120.0, 32.0, 32.0]","[0.0, 53.0, 53.0]","['2023501', '2017982', '2017982']","[1300, 1214, 1217]","[1, 2, 2]","[0.0, 0.0, 0.0]",,0.0,0,14,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,5
#MC16907,2023-02-28 16:04:00+02:00,197.0,50.0,247.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Kids Bathrobe (Tassels) - 4 years / Turguoise'],[197.0],[328.0],['2011317-Turquoise'],[1432],[1],[0.0],,0.0,0,16,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,1
#MC16908,2023-02-28 16:53:14+02:00,662.0,50.0,712.0,0.0,Shipping Rate,GZ,Giza,PayTabs Egypt,['Plain Bathrobe - XXL / Lavender'],[662.0],[945.0],['2016626-Lavender'],[2263],[1],[0.0],,0.0,0,16,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,1
#MC16909,2023-02-28 19:21:03+02:00,1240.0,0.0,1240.0,0.0,Free Shipping,GZ,Giza,Cash on Delivery (COD),"['Royal Embroidered Bed Sheet Set *Simplicity*- Bridal finds - Gold', 'Mattress Protector - 180x200 / White']","[866.0, 374.0]","[1444.0, 624.0]","['2016793', '2013627-white']","[2649, 1660]","[1, 1]","[0.0, 0.0]",,0.0,0,19,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,2
#MC16910,2023-02-28 20:54:39+02:00,1052.98,0.0,1052.98,0.0,Free Shipping,IS,Ismailia,PayTabs Egypt,"['Striped Beach Towel ( 70x140 ) - 70 x 140 / orange x turquoise', 'Hotel Slippers - Pink', 'Hotel Slippers - Navy', 'Pillow cases (2PCS PACK) - 50X70 / MAROON', 'Everlasting Comfort cushion in Aqua - 50x50 / Aqua']","[157.0, 120.0, 120.0, 109.99, 218.0]","[263.0, 0.0, 0.0, 0.0, 434.0]","['2020740', '2023501', '2023501', '2007999-BRICK', '2023157-Aqua']","[2819, 1301, 1299, 2148, 878]","[1, 1, 1, 2, 2]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,20,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,7
#MC16911,2023-02-28 22:38:04+02:00,742.0,50.0,792.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige']","[371.0, 371.0]","[741.0, 741.0]","['2016776-grey', '2016776-beige']","[2073, 2069]","[1, 1]","[0.0, 0.0]",2023-03-01 16:22:29 +0200,0.0,1,22,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,2
#MC16912,2023-02-28 22:44:53+02:00,2153.0,0.0,2153.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 180x200 / Pink', 'Bed Sheet Set with Jacquard Coverlet (Striped Pattern) - Teal', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Grey', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Pink']","[371.0, 1155.0, 371.0, 128.0, 128.0]","[741.0, 1444.0, 741.0, 256.0, 256.0]","['2016776-pink', '2018034', '2016776-grey', '2016778-Grey', '2016778']","[2077, 546, 2073, 2115, 2118]","[1, 1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,22,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,5
#MC16913,2023-02-28 23:06:51+02:00,274.0,50.0,324.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Bath Mat Towel (Versace) - 50x70 / White', 'Bath Mat Towel (Versace) - 50x70 / Olive']","[137.0, 137.0]","[273.0, 273.0]","['2013086-white', '2013086-olive']","[364, 362]","[1, 1]","[0.0, 0.0]",,0.0,0,23,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,2
#MC16914,2023-02-28 23:08:55+02:00,734.0,80.0,814.0,0.0,Shipping Rates,KB,Qalyubia,Cash on Delivery (COD),['Mattress topper - 180x200 / White / 7 cm'],[734.0],[1050.0],['2012837'],[1797],[1],[0.0],,0.0,0,23,2,2023,Tuesday,2023-02,9996,708,Winter,,False,False,,1
#MC16915,2023-03-01 00:05:45+02:00,606.0,50.0,656.0,0.0,Shipping Rate,C,Cairo,Tabby + Cash on Delivery (COD),"['Trifle Jacquard Towel - 70x140 / Silver', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Grey']","[235.0, 371.0]","[336.0, 741.0]","['2017977', '2016776-grey']","[3056, 2073]","[1, 1]","[0.0, 0.0]",,0.0,0,0,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,2
#MC16916,2023-03-01 02:44:36+02:00,734.0,50.0,784.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress topper - 180x200 / Grey / 7 cm'],[734.0],[1050.0],['2012837'],[1796],[1],[0.0],,0.0,0,2,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,1
#MC16917,2023-03-01 07:05:39+02:00,2077.0,0.0,2077.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bed sheet set - 240x280 / Melon Red', 'Mattress Protector - 180x200 / Grey', 'Bed sheet set - 240x280 / Navy', 'Bed Sheet Set - 240x280 / Grey']","[590.0, 373.0, 590.0, 524.0]","[788.0, 624.0, 788.0, 721.0]","['2012418-Melon Red', '2013627-grey', '2012415-Navy', '2012419-Grey']","[560, 1659, 561, 531]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,7,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,4
#MC16918,2023-03-01 08:16:33+02:00,1087.0,50.0,1137.0,217.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Everlasting Comfort Cushion in Aqua and Brown - 50x50 / Garden Fence Aqua and Brown', 'Everlasting Comfort cushion in Brown - 50x50 / Brown', 'Everlasting Comfort cushion in Aqua - 50x50 / Aqua x Brown', 'Everlasting Comfort Cushion in Aqua and Brown - 50x50 / Garden Fence Aqua and Brown']","[218.0, 218.0, 434.0, 434.0]","[434.0, 434.0, 0.0, 0.0]","['2023157-Aqua', '2023157-Brown', '2023157-AquaXBrown', '2023157-Aqua']","[876, 883, 879, 876]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 217.0]",,0.0,0,8,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,4
#MC16919,2023-03-01 09:11:07+02:00,499.0,50.0,549.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Beige', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige']","[128.0, 371.0]","[256.0, 741.0]","['2016778-Beige', '2016776-beige']","[2111, 2069]","[1, 1]","[0.0, 0.0]",,0.0,0,9,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,2
#MC16920,2023-03-01 10:12:07+02:00,1300.0,0.0,1300.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Dinosaur kids Duvet - 180 x 240 / grey x sky blue'],[650.0],[1706.0],['2023113'],[793],[2],[0.0],,0.0,0,10,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,2
#MC16921,2023-03-01 11:03:08+02:00,1497.0,50.0,1547.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 120x200 / Grey', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Grey', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Navy']","[243.0, 128.0, 128.0]","[486.0, 256.0, 256.0]","['2016774-grey', '2016778-Grey', '2016778-Navy']","[2045, 2115, 2117]","[3, 3, 3]","[0.0, 0.0, 0.0]",2023-03-01 11:10:21 +0200,0.0,1,11,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,9
#MC16922,2023-03-01 11:09:21+02:00,1497.0,0.0,1497.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 120x200 / Grey', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Grey', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Navy']","[243.0, 128.0, 128.0]","[0.0, 0.0, 0.0]","['2016774-grey', '2016778-Grey', '2016778-Navy']","[2045, 2115, 2117]","[3, 3, 3]","[0.0, 0.0, 0.0]",,0.0,0,11,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,9
#MC16923,2023-03-01 13:07:19+02:00,486.0,50.0,536.0,125.4,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 120x200 / Pink', 'Percale Fitted Sheet- Sleep Essentials - 120x200 / Off white', 'Percale Pillow Cases- Sleep Essentials - 50x70 / off white']","[243.0, 243.0, 125.4]","[486.0, 486.0, 228.0]","['2016774-pink', '2016774-off white', '2016778-Offwhite']","[2049, 2048, 2122]","[1, 1, 1]","[0.0, 0.0, 125.4]",,0.0,0,13,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,3
#MC16924,2023-03-01 13:26:40+02:00,1428.0,0.0,1428.0,0.0,Free Shipping,C,Cairo,PayTabs Egypt,"['Golden Christmas hand towel', 'Waffle Coverlet - Rose / 225 X 255', 'Hand Towels ( 30cm x 30 cm ) - 30x30 / Mint', 'Nano Fiber Pillow- feather feeling-']","[45.0, 780.0, 31.0, 286.0]","[75.0, 1300.0, 53.0, 410.0]","['2023464', '2021005', '2017982', '2011130']","[1144, 3137, 1216, 1852]","[1, 1, 1, 2]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,13,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,5
#MC16925,2023-03-01 15:32:46+02:00,5712.0,0.0,5712.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Bath Towel (90x150) - 90x150 / Pink', 'Bath Towel (90x150) - 90x150 / Grey']","[714.0, 714.0]","[0.0, 0.0]","['2017985', '2017985']","[401, 398]","[4, 4]","[0.0, 0.0]",,0.0,0,15,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,8
#MC16926,2023-03-01 17:23:59+02:00,1848.0,0.0,1848.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel (foot) - 50x90 / Biege'],[462.0],[0.0],['2013085-biege'],[365],[4],[0.0],,0.0,0,17,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,4
#MC16927,2023-03-01 17:33:10+02:00,998.0,50.0,1048.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 180x200 / Navy', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Pink', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Navy', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Pink']","[371.0, 371.0, 128.0, 128.0]","[741.0, 741.0, 256.0, 256.0]","['2016776-navy', '2016776-pink', '2016778-Navy', '2016778']","[2075, 2077, 2117, 2118]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,17,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,4
#MC16928,2023-03-01 17:39:15+02:00,1241.0,0.0,1241.0,384.0,Free Shipping,SU,6th of October,PayTabs Egypt,"['Percale Fitted Sheet- Sleep Essentials - 180x200 / Burgundy', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Navy', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Navy', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Navy']","[371.0, 371.0, 128.0, 128.0]","[741.0, 741.0, 256.0, 256.0]","['2016776-burgundy', '2016776-navy', '2016778-Navy', '2016778-Navy']","[2071, 2075, 2117, 2117]","[1, 2, 1, 3]","[0.0, 0.0, 0.0, 384.0]",,0.0,0,17,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,7
#MC16929,2023-03-01 17:42:36+02:00,630.0,50.0,680.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 160x200 / Navy', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Grey']","[315.0, 315.0]","[630.0, 630.0]","['2016775-navy', '2016775-grey']","[2061, 2059]","[1, 1]","[0.0, 0.0]",,0.0,0,17,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,2
#MC16930,2023-03-01 18:34:44+02:00,998.0,50.0,1048.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Black', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Beige', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Black']","[371.0, 371.0, 128.0, 128.0]","[741.0, 741.0, 256.0, 256.0]","['2016776-beige', '2016776-black', '2016778-Beige', '2016778']","[2069, 2070, 2111, 2112]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,18,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,4
#MC16931,2023-03-01 18:50:02+02:00,1379.0,0.0,1379.0,512.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Coffee', 'Percale Pillow Cases- Sleep Essentials - 50x70 / off white', 'Percale Pillow Cases- Sleep Essentials - 50x70 / White', 'Percale Fitted Sheet- Sleep Essentials - 200x200 / Off white', 'Percale Fitted Sheet- Sleep Essentials - 120x200 / Off white', 'Percale Fitted Sheet- Sleep Essentials - 100x200 / Off white']","[128.0, 128.0, 128.0, 420.0, 243.0, 217.0]","[256.0, 256.0, 256.0, 840.0, 486.0, 434.0]","['2016778', '2016778-Offwhite', '2016778-White', '2016777-off white', '2016774-off white', '2016773-off white']","[2114, 2122, 2121, 2090, 2048, 2035]","[2, 2, 2, 1, 2, 1]","[256.0, 256.0, 0.0, 0.0, 0.0, 0.0]",,0.0,0,18,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,10
#MC16932,2023-03-01 19:23:56+02:00,1600.0,0.0,1600.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),['Special Bathrobe'],[1600.0],[0.0],['2023780'],[2804],[1],[0.0],,0.0,0,19,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,1
#MC16933,2023-03-01 20:23:44+02:00,896.0,50.0,946.0,256.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Kitchen Towel size 50x70 - 50x70 / Beige', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Beige', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Grey', 'Percale Fitted Sheet- Sleep Essentials - 120x200 / Grey', 'Percale Fitted Sheet- Sleep Essentials - 120x200 / Grey']","[95.0, 315.0, 128.0, 243.0, 243.0]","[0.0, 630.0, 256.0, 486.0, 486.0]","['2013084-beige', '2016775-Beige', '2016778-Grey', '2016774-grey', '2016774-grey']","[1515, 2055, 2115, 2045, 2045]","[1, 1, 2, 1, 1]","[0.0, 0.0, 256.0, 0.0, 0.0]",2023-03-02 23:26:18 +0200,0.0,1,20,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,6
#MC16934,2023-03-01 20:28:31+02:00,443.0,50.0,493.0,128.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Beige', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Beige', 'Percale Pillow Cases- Sleep Essentials - 50x70 / off white']","[128.0, 315.0, 128.0]","[256.0, 630.0, 256.0]","['2016778-Beige', '2016775-Beige', '2016778-Offwhite']","[2111, 2055, 2122]","[1, 1, 1]","[128.0, 0.0, 0.0]",,0.0,0,20,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,3
#MC16935,2023-03-01 20:35:16+02:00,532.0,50.0,582.0,256.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Pink', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Grey', 'Percale Fitted Sheet- Sleep Essentials - 100x200 / Pink', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Grey']","[128.0, 128.0, 217.0, 315.0]","[256.0, 256.0, 434.0, 630.0]","['2016778', '2016778-Grey', '2016773-pink', '2016775-grey']","[2118, 2115, 2036, 2059]","[1, 1, 1, 1]","[128.0, 128.0, 0.0, 0.0]",,0.0,0,20,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,4
#MC16936,2023-03-01 21:11:03+02:00,286.0,50.0,336.0,0.0,Shipping Rate,C,Cairo,PayTabs Egypt,['Nano Fiber Pillow- feather feeling-'],[286.0],[410.0],['2011130'],[1852],[1],[0.0],,0.0,0,21,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,1
#MC16937,2023-03-01 21:21:44+02:00,420.0,50.0,470.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Percale Fitted Sheet- Sleep Essentials - 200x200 / Beige'],[420.0],[840.0],['2016777-Beige'],[2083],[1],[0.0],,0.0,0,21,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,1
#MC16938,2023-03-01 22:35:25+02:00,808.0,50.0,858.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Mattress topper - 200x200 / White / 7 cm'],[808.0],[1155.0],['2013078'],[1799],[1],[0.0],,0.0,0,22,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,1
#MC16939,2023-03-01 22:58:40+02:00,742.0,50.0,792.0,256.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Sky Blue', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Pink', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Pink', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Sky blue']","[128.0, 128.0, 371.0, 371.0]","[256.0, 256.0, 741.0, 741.0]","['2016778-Sky blue', '2016778', '2016776-pink', '2016776-sky blue']","[2120, 2118, 2077, 2080]","[1, 1, 1, 1]","[128.0, 128.0, 0.0, 0.0]",2023-03-02 14:45:52 +0200,0.0,1,22,3,2023,Wednesday,2023-03,9996,769,Winter,,False,False,,4
#MC16940,2023-03-02 00:40:06+02:00,945.0,50.0,995.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Percale Fitted Sheet- Sleep Essentials - 160x200 / Beige', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Grey', 'Percale Fitted Sheet- Sleep Essentials - 160x200 / Black']","[315.0, 315.0, 315.0]","[0.0, 0.0, 0.0]","['2016775-Beige', '2016775-grey', '2016775-black']","[2055, 2059, 2056]","[1, 1, 1]","[0.0, 0.0, 0.0]",,0.0,0,0,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,3
#MC16941,2023-03-02 00:49:58+02:00,755.0,50.0,805.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Plain Bathrobe - M / Dark pink'],[755.0],[945.0],['2016626-D.Pink'],[2210],[1],[0.0],,0.0,0,0,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,1
#MC16942,2023-03-02 01:46:50+02:00,1472.0,0.0,1472.0,0.0,Free Shipping,C,Cairo,Cash on Delivery (COD),"['Trifle Jacquard Towel - 70x140 / Olive', 'Plain Bathrobe - 3XL / White', 'Trifle Jacquard Towel - 70x140 / Dark Rose', 'Percale Pillow Cases- Sleep Essentials - 50x70 / White']","[268.0, 808.0, 268.0, 128.0]","[336.0, 1155.0, 336.0, 256.0]","['2017977', '2018114', '2017977', '2016778-White']","[3055, 2165, 3053, 2121]","[1, 1, 1, 1]","[0.0, 0.0, 0.0, 0.0]",,0.0,0,1,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,4
#MC16943,2023-03-02 03:06:37+02:00,486.0,80.0,566.0,256.0,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Pink', 'Percale Fitted Sheet- Sleep Essentials - 120x200 / Pink', 'Percale Fitted Sheet- Sleep Essentials - 120x200 / Aqua', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Aqua']","[128.0, 243.0, 243.0, 128.0]","[256.0, 486.0, 486.0, 256.0]","['2016778', '2016774-pink', '2016774-aqua', '2016778-Aqua']","[2118, 2049, 2041, 2110]","[1, 1, 1, 1]","[128.0, 0.0, 0.0, 128.0]",2023-03-02 13:33:54 +0200,0.0,1,3,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,4
#MC16944,2023-03-02 04:59:43+02:00,828.0,50.0,878.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),"['Nano Fiber Pillow- feather feeling-', 'Percale Pillow Cases- Sleep Essentials - 50x70 / Grey']","[286.0, 128.0]","[410.0, 256.0]","['2011130', '2016778-Grey']","[1852, 2115]","[2, 2]","[0.0, 0.0]",,0.0,0,4,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,4
#MC16945,2023-03-02 05:05:00+02:00,256.0,50.0,306.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Percale Pillow Cases- Sleep Essentials - 50x70 / Grey'],[128.0],[256.0],['2016778-Grey'],[2115],[2],[0.0],2023-03-02 15:05:09 +0200,0.0,1,5,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,2
#MC16946,2023-03-02 05:41:05+02:00,742.0,50.0,792.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Percale Fitted Sheet- Sleep Essentials - 180x200 / Beige'],[371.0],[741.0],['2016776-beige'],[2069],[2],[0.0],,0.0,0,5,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,2
#MC16947,2023-03-02 06:55:28+02:00,499.0,50.0,549.0,128.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Pink', 'Percale Pillow Cases- Sleep Essentials - 50x70 / salmon', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Salmon']","[128.0, 128.0, 371.0]","[256.0, 256.0, 741.0]","['2016778', '2016778-Salmon', '2016776-salmon']","[2118, 2123, 2079]","[1, 1, 1]","[128.0, 0.0, 0.0]",2023-03-07 14:16:19 +0200,0.0,1,6,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,3
#MC16948,2023-03-02 07:08:33+02:00,420.0,80.0,500.0,128.0,Shipping Rates,DK,Dakahlia,Cash on Delivery (COD),"['Percale Pillow Cases- Sleep Essentials - 50x70 / Beige', 'Percale Fitted Sheet- Sleep Essentials - 200x200 / Beige']","[128.0, 420.0]","[256.0, 840.0]","['2016778-Beige', '2016777-Beige']","[2111, 2083]","[1, 1]","[128.0, 0.0]",2023-03-03 13:08:53 +0200,0.0,1,7,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,2
#MC16949,2023-03-02 07:54:30+02:00,772.0,50.0,822.0,128.0,Shipping Rate,C,Cairo,PayTabs Egypt,"['Percale Pillow Cases- Sleep Essentials - 50x70 / off white', 'Percale Pillow Cases- Sleep Essentials - 50x70 / White', 'Bath Mat Towel (Versace) - 50x70 / White', 'Percale Fitted Sheet- Sleep Essentials - 180x200 / Off white']","[128.0, 128.0, 273.0, 371.0]","[256.0, 256.0, 0.0, 741.0]","['2016778-Offwhite', '2016778-White', '2013086-white', '2016776-off white']","[2122, 2121, 364, 2076]","[1, 1, 1, 1]","[128.0, 0.0, 0.0, 0.0]",,0.0,0,7,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,4
#MC16950,2023-03-02 10:21:37+02:00,273.0,50.0,323.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Bath Mat Towel (Foot Pattern) Size 50x70 - 50x70 / Grey'],[273.0],[0.0],['2018550'],[355],[1],[0.0],,0.0,0,10,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,1
#MC16951,2023-03-02 13:42:28+02:00,1432.0,0.0,1432.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),"['Mattress topper - 200x200 / White / 7 cm', 'Mattress Protector - 180x200 / White']","[808.0, 624.0]","[0.0, 0.0]","['2013078', '2013627-white']","[1799, 1660]","[1, 1]","[0.0, 0.0]",,0.0,0,13,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,2
#MC16952,2023-03-02 14:55:52+02:00,1028.0,50.0,1078.0,0.0,Shipping Rate,SU,6th of October,Cash on Delivery (COD),['Mattress topper - 120x200 / White / 7 cm'],[514.0],[0.0],['2013075'],[1791],[2],[0.0],,0.0,0,14,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,2
#MC16953,2023-03-02 15:36:40+02:00,679.5,80.0,759.5,75.5,Shipping Rates,ALX,Alexandria,Cash on Delivery (COD),['Plain Bathrobe - M / White'],[755.0],[945.0],['2016626-White'],[2220],[1],[0.0],2023-03-02 15:41:07 +0200,0.0,1,15,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,1
#MC16954,2023-03-02 15:43:26+02:00,1182.0,50.0,1232.0,0.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Mattress Protector - 160x200 / White'],[591.0],[0.0],['2013626-white'],[1658],[2],[0.0],2023-04-12 13:24:20 +0200,0.0,1,15,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,2
#MC16955,2023-03-02 15:55:52+02:00,1152.0,50.0,1202.0,128.0,Shipping Rate,C,Cairo,Cash on Delivery (COD),['Dottie Navy Duvet Cover'],[1280.0],[0.0],['2023826'],[807],[1],[0.0],2023-03-02 19:13:05 +0200,0.0,1,15,3,2023,Thursday,2023-03,9996,769,Winter,,False,False,,1
